,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
964,2020-09-17 13:30:00+00:00,243.53,244.32,244.93,243.02,64932.0,0.0,13:30:00,2020-09-17
965,2020-09-17 13:31:00+00:00,244.26,244.51,244.8,243.82,11278.0,1.0,13:31:00,2020-09-17
966,2020-09-17 13:32:00+00:00,244.17,243.33,244.39,243.33,2929.0,2.0,13:32:00,2020-09-17
967,2020-09-17 13:33:00+00:00,243.58,244.23,244.62,243.29,8142.0,3.0,13:33:00,2020-09-17
968,2020-09-17 13:34:00+00:00,244.58,244.12,244.66,244.01,10878.0,4.0,13:34:00,2020-09-17
969,2020-09-17 13:35:00+00:00,244.28,244.6,244.6,243.8,10653.0,5.0,13:35:00,2020-09-17
970,2020-09-17 13:36:00+00:00,244.51,244.31,244.82,244.31,5555.0,6.0,13:36:00,2020-09-17
971,2020-09-17 13:37:00+00:00,244.14,244.7,244.92,244.13,6745.0,7.0,13:37:00,2020-09-17
972,2020-09-17 13:38:00+00:00,244.54,244.54,244.75,244.5,4290.0,8.0,13:38:00,2020-09-17
973,2020-09-17 13:39:00+00:00,244.66,244.84,245.0,244.48,9158.0,9.0,13:39:00,2020-09-17
974,2020-09-17 13:40:00+00:00,244.84,244.35,244.84,244.21,5200.0,10.0,13:40:00,2020-09-17
975,2020-09-17 13:41:00+00:00,244.78,244.5,244.84,244.38,4734.0,11.0,13:41:00,2020-09-17
976,2020-09-17 13:42:00+00:00,244.5,244.62,244.87,244.45,6040.0,12.0,13:42:00,2020-09-17
977,2020-09-17 13:43:00+00:00,244.5,245.36,245.46,244.5,12772.0,13.0,13:43:00,2020-09-17
978,2020-09-17 13:44:00+00:00,245.49,245.5,245.73,245.32,4226.0,14.0,13:44:00,2020-09-17
979,2020-09-17 13:45:00+00:00,245.76,245.9,245.9,245.76,9790.0,15.0,13:45:00,2020-09-17
980,2020-09-17 13:46:00+00:00,246.0,246.52,246.52,246.0,8998.0,16.0,13:46:00,2020-09-17
981,2020-09-17 13:47:00+00:00,246.86,246.76,246.94,246.3,13709.0,17.0,13:47:00,2020-09-17
982,2020-09-17 13:48:00+00:00,246.7,246.64,246.92,246.52,7684.0,18.0,13:48:00,2020-09-17
983,2020-09-17 13:49:00+00:00,246.68,246.35,246.73,246.29,4751.0,19.0,13:49:00,2020-09-17
984,2020-09-17 13:50:00+00:00,246.29,247.0,247.0,246.15,7084.0,20.0,13:50:00,2020-09-17
985,2020-09-17 13:51:00+00:00,247.14,247.15,247.32,247.13,6819.0,21.0,13:51:00,2020-09-17
986,2020-09-17 13:52:00+00:00,247.16,246.94,247.17,246.78,10114.0,22.0,13:52:00,2020-09-17
987,2020-09-17 13:53:00+00:00,246.88,246.73,246.88,246.57,3771.0,23.0,13:53:00,2020-09-17
