,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
966,2020-09-17 13:32:00+00:00,104.27,103.96,104.3,103.32,115374.0,0.0,13:32:00,2020-09-17
967,2020-09-17 13:33:00+00:00,103.79,104.0,104.08,103.73,16252.0,1.0,13:33:00,2020-09-17
968,2020-09-17 13:34:00+00:00,103.92,103.94,104.1,103.85,15766.0,2.0,13:34:00,2020-09-17
969,2020-09-17 13:35:00+00:00,103.98,104.08,104.21,103.98,12569.0,3.0,13:35:00,2020-09-17
970,2020-09-17 13:36:00+00:00,104.07,104.04,104.15,103.94,13828.0,4.0,13:36:00,2020-09-17
971,2020-09-17 13:37:00+00:00,104.04,104.25,104.31,103.84,10544.0,5.0,13:37:00,2020-09-17
972,2020-09-17 13:38:00+00:00,104.26,104.28,104.32,104.21,6409.0,6.0,13:38:00,2020-09-17
973,2020-09-17 13:39:00+00:00,104.33,104.33,104.4,104.19,17802.0,7.0,13:39:00,2020-09-17
974,2020-09-17 13:40:00+00:00,104.38,104.35,104.44,104.35,12529.0,8.0,13:40:00,2020-09-17
975,2020-09-17 13:41:00+00:00,104.35,104.44,104.63,104.33,20392.0,9.0,13:41:00,2020-09-17
976,2020-09-17 13:42:00+00:00,104.46,104.21,104.49,104.21,11234.0,10.0,13:42:00,2020-09-17
977,2020-09-17 13:43:00+00:00,104.14,103.75,104.16,103.75,11841.0,11.0,13:43:00,2020-09-17
978,2020-09-17 13:44:00+00:00,103.75,103.66,103.75,103.59,9713.0,12.0,13:44:00,2020-09-17
979,2020-09-17 13:45:00+00:00,103.75,103.74,103.79,103.73,16218.0,13.0,13:45:00,2020-09-17
980,2020-09-17 13:46:00+00:00,103.8,103.79,103.86,103.79,8482.0,14.0,13:46:00,2020-09-17
981,2020-09-17 13:47:00+00:00,103.74,103.53,103.75,103.53,7353.0,15.0,13:47:00,2020-09-17
982,2020-09-17 13:48:00+00:00,103.56,103.56,103.58,103.5,13583.0,16.0,13:48:00,2020-09-17
983,2020-09-17 13:49:00+00:00,103.53,103.68,103.72,103.5,12100.0,17.0,13:49:00,2020-09-17
984,2020-09-17 13:50:00+00:00,103.7,103.5,103.7,103.46,7803.0,18.0,13:50:00,2020-09-17
985,2020-09-17 13:51:00+00:00,103.48,103.92,103.92,103.48,11543.0,19.0,13:51:00,2020-09-17
986,2020-09-17 13:52:00+00:00,103.86,103.97,104.07,103.86,6907.0,20.0,13:52:00,2020-09-17
987,2020-09-17 13:53:00+00:00,103.95,103.83,103.95,103.8,7418.0,21.0,13:53:00,2020-09-17
988,2020-09-17 13:54:00+00:00,103.85,103.84,103.91,103.82,3892.0,22.0,13:54:00,2020-09-17
