,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
963,2020-09-17 13:30:00+00:00,164.63,164.21,164.63,163.82,362113.0,0.0,13:30:00,2020-09-17
964,2020-09-17 13:31:00+00:00,164.16,162.9,164.27,162.9,117742.0,1.0,13:31:00,2020-09-17
965,2020-09-17 13:32:00+00:00,163.0,163.18,163.3,162.73,117108.0,2.0,13:32:00,2020-09-17
966,2020-09-17 13:33:00+00:00,163.06,162.79,163.19,162.19,166760.0,3.0,13:33:00,2020-09-17
967,2020-09-17 13:34:00+00:00,162.73,162.53,162.99,162.01,125898.0,4.0,13:34:00,2020-09-17
968,2020-09-17 13:35:00+00:00,162.5,163.05,163.1,162.07,123209.0,5.0,13:35:00,2020-09-17
969,2020-09-17 13:36:00+00:00,163.07,163.16,163.2,162.55,88899.0,6.0,13:36:00,2020-09-17
970,2020-09-17 13:37:00+00:00,163.13,163.49,163.57,162.72,106804.0,7.0,13:37:00,2020-09-17
971,2020-09-17 13:38:00+00:00,163.42,163.41,163.65,163.12,98780.0,8.0,13:38:00,2020-09-17
972,2020-09-17 13:39:00+00:00,163.48,162.68,163.48,162.65,82084.0,9.0,13:39:00,2020-09-17
973,2020-09-17 13:40:00+00:00,162.7,161.98,162.79,161.81,209619.0,10.0,13:40:00,2020-09-17
974,2020-09-17 13:41:00+00:00,161.91,162.23,162.37,161.9,88684.0,11.0,13:41:00,2020-09-17
975,2020-09-17 13:42:00+00:00,162.24,161.72,162.43,161.7,113447.0,12.0,13:42:00,2020-09-17
976,2020-09-17 13:43:00+00:00,161.63,161.26,161.7,161.18,147164.0,13.0,13:43:00,2020-09-17
977,2020-09-17 13:44:00+00:00,161.26,161.24,161.37,161.05,107993.0,14.0,13:44:00,2020-09-17
978,2020-09-17 13:45:00+00:00,161.6,161.45,161.68,161.42,126298.0,15.0,13:45:00,2020-09-17
979,2020-09-17 13:46:00+00:00,161.59,161.52,161.59,161.43,97717.0,16.0,13:46:00,2020-09-17
980,2020-09-17 13:47:00+00:00,161.52,161.63,161.79,161.41,82357.0,17.0,13:47:00,2020-09-17
981,2020-09-17 13:48:00+00:00,161.57,161.74,161.88,161.44,72735.0,18.0,13:48:00,2020-09-17
982,2020-09-17 13:49:00+00:00,161.79,161.93,161.97,161.5,89904.0,19.0,13:49:00,2020-09-17
983,2020-09-17 13:50:00+00:00,161.97,161.82,161.97,161.53,75494.0,20.0,13:50:00,2020-09-17
