,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
952,2020-09-17 13:30:00+00:00,149.85,149.55,149.89,149.49,43811.0,0.0,13:30:00,2020-09-17
953,2020-09-17 13:31:00+00:00,149.55,149.25,149.59,149.25,3032.0,1.0,13:31:00,2020-09-17
954,2020-09-17 13:32:00+00:00,149.38,149.34,149.45,149.23,3499.0,2.0,13:32:00,2020-09-17
955,2020-09-17 13:33:00+00:00,149.36,149.49,149.49,149.15,6180.0,3.0,13:33:00,2020-09-17
956,2020-09-17 13:34:00+00:00,149.58,149.4,149.68,149.33,11240.0,4.0,13:34:00,2020-09-17
957,2020-09-17 13:35:00+00:00,149.32,149.66,149.66,149.25,7865.0,5.0,13:35:00,2020-09-17
958,2020-09-17 13:36:00+00:00,149.68,149.73,149.76,149.67,3891.0,6.0,13:36:00,2020-09-17
959,2020-09-17 13:37:00+00:00,149.69,150.05,150.05,149.61,15475.0,7.0,13:37:00,2020-09-17
960,2020-09-17 13:38:00+00:00,150.04,150.15,150.19,150.03,4038.0,8.0,13:38:00,2020-09-17
961,2020-09-17 13:39:00+00:00,150.19,150.24,150.26,150.07,6212.0,9.0,13:39:00,2020-09-17
962,2020-09-17 13:40:00+00:00,150.28,150.15,150.36,150.15,5178.0,10.0,13:40:00,2020-09-17
963,2020-09-17 13:41:00+00:00,150.25,150.13,150.45,150.13,7435.0,11.0,13:41:00,2020-09-17
964,2020-09-17 13:42:00+00:00,150.26,150.17,150.27,150.17,2587.0,12.0,13:42:00,2020-09-17
965,2020-09-17 13:43:00+00:00,150.12,149.97,150.13,149.83,4501.0,13.0,13:43:00,2020-09-17
966,2020-09-17 13:44:00+00:00,149.82,149.82,149.91,149.75,9560.0,14.0,13:44:00,2020-09-17
967,2020-09-17 13:45:00+00:00,150.01,149.99,150.08,149.99,18635.0,15.0,13:45:00,2020-09-17
968,2020-09-17 13:46:00+00:00,149.99,150.17,150.17,149.99,7012.0,16.0,13:46:00,2020-09-17
969,2020-09-17 13:47:00+00:00,150.07,150.31,150.31,150.05,3092.0,17.0,13:47:00,2020-09-17
970,2020-09-17 13:48:00+00:00,150.38,150.26,150.43,150.22,5563.0,18.0,13:48:00,2020-09-17
971,2020-09-17 13:49:00+00:00,150.2,149.97,150.2,149.97,2039.0,19.0,13:49:00,2020-09-17
972,2020-09-17 13:50:00+00:00,149.93,150.22,150.22,149.83,13267.0,20.0,13:50:00,2020-09-17
973,2020-09-17 13:51:00+00:00,150.22,150.58,150.58,150.22,5557.0,21.0,13:51:00,2020-09-17
974,2020-09-17 13:52:00+00:00,150.52,150.6,150.7,150.51,3931.0,22.0,13:52:00,2020-09-17
975,2020-09-17 13:53:00+00:00,150.51,150.48,150.63,150.48,1311.0,23.0,13:53:00,2020-09-17
976,2020-09-17 13:54:00+00:00,150.5,150.68,150.68,150.45,2493.0,24.0,13:54:00,2020-09-17
977,2020-09-17 13:55:00+00:00,150.63,150.54,150.63,150.47,5203.0,25.0,13:55:00,2020-09-17
978,2020-09-17 13:56:00+00:00,150.55,150.56,150.61,150.52,1827.0,26.0,13:56:00,2020-09-17
979,2020-09-17 13:57:00+00:00,150.57,150.58,150.58,150.55,1496.0,27.0,13:57:00,2020-09-17
980,2020-09-17 13:58:00+00:00,150.62,151.22,151.36,150.62,46942.0,28.0,13:58:00,2020-09-17
981,2020-09-17 13:59:00+00:00,151.17,151.39,151.42,151.01,107738.0,29.0,13:59:00,2020-09-17
982,2020-09-17 14:00:00+00:00,151.38,151.9,151.99,151.28,77371.0,30.0,14:00:00,2020-09-17
983,2020-09-17 14:01:00+00:00,151.97,152.1,152.23,151.91,50494.0,31.0,14:01:00,2020-09-17
984,2020-09-17 14:02:00+00:00,152.01,151.85,152.01,151.71,31166.0,32.0,14:02:00,2020-09-17
985,2020-09-17 14:03:00+00:00,151.96,152.04,152.15,151.95,12950.0,33.0,14:03:00,2020-09-17
986,2020-09-17 14:04:00+00:00,151.94,151.77,152.07,151.77,11012.0,34.0,14:04:00,2020-09-17
987,2020-09-17 14:05:00+00:00,151.85,152.12,152.12,151.78,10423.0,35.0,14:05:00,2020-09-17
988,2020-09-17 14:06:00+00:00,152.1,152.39,152.43,152.06,14897.0,36.0,14:06:00,2020-09-17
989,2020-09-17 14:07:00+00:00,152.4,152.24,152.48,152.23,10589.0,37.0,14:07:00,2020-09-17
990,2020-09-17 14:08:00+00:00,152.27,152.24,152.3,152.2,6807.0,38.0,14:08:00,2020-09-17
991,2020-09-17 14:09:00+00:00,152.27,152.42,152.42,152.2,5849.0,39.0,14:09:00,2020-09-17
992,2020-09-17 14:10:00+00:00,152.41,152.44,152.44,152.19,12213.0,40.0,14:10:00,2020-09-17
993,2020-09-17 14:11:00+00:00,152.46,152.46,152.63,152.36,16163.0,41.0,14:11:00,2020-09-17
994,2020-09-17 14:12:00+00:00,152.46,152.32,152.47,152.3,2613.0,42.0,14:12:00,2020-09-17
995,2020-09-17 14:13:00+00:00,152.32,152.41,152.41,152.2,19121.0,43.0,14:13:00,2020-09-17
996,2020-09-17 14:14:00+00:00,152.43,152.52,152.53,152.34,3780.0,44.0,14:14:00,2020-09-17
997,2020-09-17 14:15:00+00:00,152.41,152.39,152.47,152.3,2996.0,45.0,14:15:00,2020-09-17
998,2020-09-17 14:16:00+00:00,152.33,152.46,152.46,152.28,2436.0,46.0,14:16:00,2020-09-17
999,2020-09-17 14:17:00+00:00,152.48,152.43,152.53,152.3,5644.0,47.0,14:17:00,2020-09-17
1000,2020-09-17 14:18:00+00:00,152.41,152.39,152.49,152.33,4674.0,48.0,14:18:00,2020-09-17
1001,2020-09-17 14:19:00+00:00,152.48,152.34,152.48,152.29,8153.0,49.0,14:19:00,2020-09-17
1002,2020-09-17 14:20:00+00:00,152.3,152.77,152.77,152.3,12077.0,50.0,14:20:00,2020-09-17
1003,2020-09-17 14:21:00+00:00,152.81,152.83,152.84,152.69,8621.0,51.0,14:21:00,2020-09-17
1004,2020-09-17 14:22:00+00:00,152.83,153.14,153.2,152.82,20564.0,52.0,14:22:00,2020-09-17
