,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
966,2020-09-17 13:30:00+00:00,246.12,246.75,246.82,245.15,185278.0,0.0,13:30:00,2020-09-17
967,2020-09-17 13:31:00+00:00,246.85,247.77,247.99,246.79,20352.0,1.0,13:31:00,2020-09-17
968,2020-09-17 13:32:00+00:00,247.74,248.0,248.0,247.01,17286.0,2.0,13:32:00,2020-09-17
969,2020-09-17 13:33:00+00:00,248.04,248.0,248.13,247.39,26308.0,3.0,13:33:00,2020-09-17
970,2020-09-17 13:34:00+00:00,247.88,246.94,248.0,246.94,20233.0,4.0,13:34:00,2020-09-17
971,2020-09-17 13:35:00+00:00,246.9,247.51,247.72,246.59,23023.0,5.0,13:35:00,2020-09-17
972,2020-09-17 13:36:00+00:00,247.52,247.21,248.02,247.21,25085.0,6.0,13:36:00,2020-09-17
973,2020-09-17 13:37:00+00:00,247.22,247.45,247.47,246.76,27270.0,7.0,13:37:00,2020-09-17
974,2020-09-17 13:38:00+00:00,247.37,247.04,247.56,246.99,21690.0,8.0,13:38:00,2020-09-17
975,2020-09-17 13:39:00+00:00,247.12,246.58,247.38,246.15,20982.0,9.0,13:39:00,2020-09-17
976,2020-09-17 13:40:00+00:00,246.52,246.01,246.95,245.92,32160.0,10.0,13:40:00,2020-09-17
977,2020-09-17 13:41:00+00:00,246.09,244.9,246.1,244.71,39133.0,11.0,13:41:00,2020-09-17
978,2020-09-17 13:42:00+00:00,244.74,245.35,245.39,244.74,18413.0,12.0,13:42:00,2020-09-17
979,2020-09-17 13:43:00+00:00,245.43,245.38,245.73,245.21,11921.0,13.0,13:43:00,2020-09-17
980,2020-09-17 13:44:00+00:00,245.34,245.05,245.6,244.83,25630.0,14.0,13:44:00,2020-09-17
981,2020-09-17 13:45:00+00:00,245.23,245.07,245.23,245.07,12216.0,15.0,13:45:00,2020-09-17
982,2020-09-17 13:46:00+00:00,245.05,245.43,245.55,245.03,15149.0,16.0,13:46:00,2020-09-17
983,2020-09-17 13:47:00+00:00,245.57,245.52,245.9,245.24,20000.0,17.0,13:47:00,2020-09-17
984,2020-09-17 13:48:00+00:00,245.43,244.57,245.43,244.57,20347.0,18.0,13:48:00,2020-09-17
985,2020-09-17 13:49:00+00:00,244.62,244.62,245.1,244.54,9857.0,19.0,13:49:00,2020-09-17
986,2020-09-17 13:50:00+00:00,244.62,246.31,246.31,244.62,21695.0,20.0,13:50:00,2020-09-17
987,2020-09-17 13:51:00+00:00,246.24,246.86,246.87,246.14,15026.0,21.0,13:51:00,2020-09-17
988,2020-09-17 13:52:00+00:00,246.84,246.98,247.16,246.78,10516.0,22.0,13:52:00,2020-09-17
989,2020-09-17 13:53:00+00:00,246.84,246.68,247.18,246.68,15044.0,23.0,13:53:00,2020-09-17
990,2020-09-17 13:54:00+00:00,246.84,246.87,246.97,246.73,9947.0,24.0,13:54:00,2020-09-17
991,2020-09-17 13:55:00+00:00,246.88,246.76,246.96,246.53,13078.0,25.0,13:55:00,2020-09-17
992,2020-09-17 13:56:00+00:00,246.8,246.35,246.89,246.28,6931.0,26.0,13:56:00,2020-09-17
993,2020-09-17 13:57:00+00:00,246.24,246.44,246.44,245.84,9349.0,27.0,13:57:00,2020-09-17
994,2020-09-17 13:58:00+00:00,246.51,247.47,247.54,246.51,15631.0,28.0,13:58:00,2020-09-17
995,2020-09-17 13:59:00+00:00,247.26,247.96,248.0,247.22,12922.0,29.0,13:59:00,2020-09-17
996,2020-09-17 14:00:00+00:00,247.98,248.19,248.74,247.98,15056.0,30.0,14:00:00,2020-09-17
997,2020-09-17 14:01:00+00:00,248.26,248.14,248.3,248.02,7734.0,31.0,14:01:00,2020-09-17
998,2020-09-17 14:02:00+00:00,248.07,247.4,248.27,247.34,14469.0,32.0,14:02:00,2020-09-17
999,2020-09-17 14:03:00+00:00,247.56,247.92,248.1,247.56,8091.0,33.0,14:03:00,2020-09-17
1000,2020-09-17 14:04:00+00:00,247.79,247.72,248.08,247.51,12198.0,34.0,14:04:00,2020-09-17
1001,2020-09-17 14:05:00+00:00,247.71,248.25,248.35,247.46,9601.0,35.0,14:05:00,2020-09-17
1002,2020-09-17 14:06:00+00:00,248.12,248.55,248.57,248.12,10779.0,36.0,14:06:00,2020-09-17
1003,2020-09-17 14:07:00+00:00,248.51,248.45,248.58,248.0,16454.0,37.0,14:07:00,2020-09-17
1004,2020-09-17 14:08:00+00:00,248.37,248.15,248.43,248.13,10953.0,38.0,14:08:00,2020-09-17
1005,2020-09-17 14:09:00+00:00,248.13,247.77,248.13,247.68,15401.0,39.0,14:09:00,2020-09-17
1006,2020-09-17 14:10:00+00:00,247.75,248.24,248.56,247.67,7525.0,40.0,14:10:00,2020-09-17
1007,2020-09-17 14:11:00+00:00,248.42,248.38,248.82,248.37,11328.0,41.0,14:11:00,2020-09-17
1008,2020-09-17 14:12:00+00:00,248.38,248.35,248.38,248.14,4824.0,42.0,14:12:00,2020-09-17
1009,2020-09-17 14:13:00+00:00,248.38,248.19,248.38,247.74,8260.0,43.0,14:13:00,2020-09-17
1010,2020-09-17 14:14:00+00:00,248.04,247.77,248.18,247.77,5966.0,44.0,14:14:00,2020-09-17
1011,2020-09-17 14:15:00+00:00,247.82,247.08,247.82,247.03,15596.0,45.0,14:15:00,2020-09-17
1012,2020-09-17 14:16:00+00:00,247.14,246.84,247.2,246.68,8063.0,46.0,14:16:00,2020-09-17
1013,2020-09-17 14:17:00+00:00,247.0,246.87,247.12,246.81,13840.0,47.0,14:17:00,2020-09-17
1014,2020-09-17 14:18:00+00:00,246.95,247.01,247.1,246.84,7260.0,48.0,14:18:00,2020-09-17
1015,2020-09-17 14:19:00+00:00,247.22,246.92,247.49,246.92,9828.0,49.0,14:19:00,2020-09-17
1016,2020-09-17 14:20:00+00:00,246.97,247.45,247.51,246.96,5111.0,50.0,14:20:00,2020-09-17
1017,2020-09-17 14:21:00+00:00,247.5,247.39,247.54,247.33,3442.0,51.0,14:21:00,2020-09-17
1018,2020-09-17 14:22:00+00:00,247.37,246.82,247.38,246.82,5726.0,52.0,14:22:00,2020-09-17
1019,2020-09-17 14:23:00+00:00,246.79,246.27,246.8,246.13,10201.0,53.0,14:23:00,2020-09-17
1020,2020-09-17 14:24:00+00:00,246.42,246.01,246.44,246.0,8544.0,54.0,14:24:00,2020-09-17
1021,2020-09-17 14:25:00+00:00,246.1,246.06,246.13,245.83,8306.0,55.0,14:25:00,2020-09-17
1022,2020-09-17 14:26:00+00:00,246.14,246.07,246.18,245.8,7274.0,56.0,14:26:00,2020-09-17
1023,2020-09-17 14:27:00+00:00,245.99,245.84,246.13,245.69,8277.0,57.0,14:27:00,2020-09-17
1024,2020-09-17 14:28:00+00:00,245.87,246.19,246.19,245.8,4850.0,58.0,14:28:00,2020-09-17
1025,2020-09-17 14:29:00+00:00,246.23,246.3,246.3,246.06,5832.0,59.0,14:29:00,2020-09-17
1026,2020-09-17 14:30:00+00:00,246.23,246.09,246.23,245.79,9040.0,60.0,14:30:00,2020-09-17
1027,2020-09-17 14:31:00+00:00,246.11,245.85,246.11,245.72,6275.0,61.0,14:31:00,2020-09-17
1028,2020-09-17 14:32:00+00:00,245.86,245.66,246.17,245.66,5132.0,62.0,14:32:00,2020-09-17
1029,2020-09-17 14:33:00+00:00,245.66,245.46,245.73,245.29,12291.0,63.0,14:33:00,2020-09-17
1030,2020-09-17 14:34:00+00:00,245.65,246.22,246.22,245.48,8418.0,64.0,14:34:00,2020-09-17
1031,2020-09-17 14:35:00+00:00,246.12,245.66,246.33,245.66,6752.0,65.0,14:35:00,2020-09-17
1032,2020-09-17 14:36:00+00:00,245.75,245.58,245.84,245.58,8878.0,66.0,14:36:00,2020-09-17
1033,2020-09-17 14:37:00+00:00,245.52,245.88,245.88,245.35,7443.0,67.0,14:37:00,2020-09-17
1034,2020-09-17 14:38:00+00:00,245.85,246.07,246.07,245.5,4520.0,68.0,14:38:00,2020-09-17
1035,2020-09-17 14:39:00+00:00,246.12,246.38,246.39,246.04,4901.0,69.0,14:39:00,2020-09-17
1036,2020-09-17 14:40:00+00:00,246.4,246.43,246.43,246.19,5165.0,70.0,14:40:00,2020-09-17
1037,2020-09-17 14:41:00+00:00,246.43,246.21,246.44,246.21,3261.0,71.0,14:41:00,2020-09-17
1038,2020-09-17 14:42:00+00:00,246.26,247.04,247.04,246.1,11844.0,72.0,14:42:00,2020-09-17
1039,2020-09-17 14:43:00+00:00,247.01,247.03,247.12,246.7,24818.0,73.0,14:43:00,2020-09-17
1040,2020-09-17 14:44:00+00:00,247.03,246.97,247.14,246.86,4306.0,74.0,14:44:00,2020-09-17
1041,2020-09-17 14:45:00+00:00,247.34,247.59,247.7,247.07,12789.0,75.0,14:45:00,2020-09-17
1042,2020-09-17 14:46:00+00:00,247.07,247.02,247.09,246.98,7293.0,76.0,14:46:00,2020-09-17
1043,2020-09-17 14:47:00+00:00,247.01,247.02,247.14,246.87,5652.0,77.0,14:47:00,2020-09-17
1044,2020-09-17 14:48:00+00:00,247.04,246.45,247.16,246.37,12737.0,78.0,14:48:00,2020-09-17
1045,2020-09-17 14:49:00+00:00,246.47,246.41,246.65,246.17,13780.0,79.0,14:49:00,2020-09-17
1046,2020-09-17 14:50:00+00:00,246.47,246.27,246.73,246.14,7293.0,80.0,14:50:00,2020-09-17
1047,2020-09-17 14:51:00+00:00,246.44,246.6,246.71,246.28,14598.0,81.0,14:51:00,2020-09-17
1048,2020-09-17 14:52:00+00:00,246.6,246.84,246.84,246.6,4455.0,82.0,14:52:00,2020-09-17
1049,2020-09-17 14:53:00+00:00,246.86,246.82,246.93,246.65,4576.0,83.0,14:53:00,2020-09-17
1050,2020-09-17 14:54:00+00:00,246.74,246.86,247.06,246.66,8026.0,84.0,14:54:00,2020-09-17
1051,2020-09-17 14:55:00+00:00,246.69,246.51,246.81,246.51,7024.0,85.0,14:55:00,2020-09-17
1052,2020-09-17 14:56:00+00:00,246.54,246.61,246.67,246.35,8049.0,86.0,14:56:00,2020-09-17
1053,2020-09-17 14:57:00+00:00,246.58,246.16,246.62,246.16,7259.0,87.0,14:57:00,2020-09-17
1054,2020-09-17 14:58:00+00:00,246.16,245.84,246.29,245.74,10237.0,88.0,14:58:00,2020-09-17
1055,2020-09-17 14:59:00+00:00,245.89,245.92,246.26,245.81,12163.0,89.0,14:59:00,2020-09-17
1056,2020-09-17 15:00:00+00:00,245.95,246.22,246.3,245.95,7041.0,90.0,15:00:00,2020-09-17
1057,2020-09-17 15:01:00+00:00,246.21,246.43,246.7,246.21,5374.0,91.0,15:01:00,2020-09-17
1058,2020-09-17 15:02:00+00:00,246.58,246.89,247.04,246.51,14053.0,92.0,15:02:00,2020-09-17
1059,2020-09-17 15:03:00+00:00,246.74,246.62,246.76,246.49,9909.0,93.0,15:03:00,2020-09-17
1060,2020-09-17 15:04:00+00:00,246.71,246.66,246.75,246.58,6873.0,94.0,15:04:00,2020-09-17
1061,2020-09-17 15:05:00+00:00,246.65,246.65,246.73,246.56,11114.0,95.0,15:05:00,2020-09-17
1062,2020-09-17 15:06:00+00:00,246.7,247.19,247.19,246.62,9541.0,96.0,15:06:00,2020-09-17
1063,2020-09-17 15:07:00+00:00,247.09,247.01,247.26,246.98,6826.0,97.0,15:07:00,2020-09-17
1064,2020-09-17 15:08:00+00:00,246.96,246.99,247.01,246.7,4795.0,98.0,15:08:00,2020-09-17
1065,2020-09-17 15:09:00+00:00,246.86,246.88,247.13,246.82,6102.0,99.0,15:09:00,2020-09-17
1066,2020-09-17 15:10:00+00:00,246.78,246.71,246.81,246.52,8162.0,100.0,15:10:00,2020-09-17
1067,2020-09-17 15:11:00+00:00,246.75,246.41,246.9,246.36,8831.0,101.0,15:11:00,2020-09-17
1068,2020-09-17 15:12:00+00:00,246.39,246.49,246.52,246.37,2035.0,102.0,15:12:00,2020-09-17
1069,2020-09-17 15:13:00+00:00,246.26,246.29,246.48,246.26,8888.0,103.0,15:13:00,2020-09-17
1070,2020-09-17 15:14:00+00:00,246.07,246.16,246.23,245.98,9314.0,104.0,15:14:00,2020-09-17
1071,2020-09-17 15:15:00+00:00,246.77,246.74,246.77,246.71,12145.0,105.0,15:15:00,2020-09-17
1072,2020-09-17 15:16:00+00:00,246.79,246.58,247.0,246.58,11707.0,106.0,15:16:00,2020-09-17
1073,2020-09-17 15:17:00+00:00,246.5,245.95,246.54,245.9,10647.0,107.0,15:17:00,2020-09-17
1074,2020-09-17 15:18:00+00:00,245.9,245.77,245.99,245.75,8589.0,108.0,15:18:00,2020-09-17
1075,2020-09-17 15:19:00+00:00,245.76,245.72,245.97,245.6,8749.0,109.0,15:19:00,2020-09-17
1076,2020-09-17 15:20:00+00:00,245.72,245.67,245.72,245.41,7755.0,110.0,15:20:00,2020-09-17
1077,2020-09-17 15:21:00+00:00,245.64,245.64,245.7,245.49,11327.0,111.0,15:21:00,2020-09-17
1078,2020-09-17 15:22:00+00:00,245.5,245.48,245.68,245.47,6982.0,112.0,15:22:00,2020-09-17
1079,2020-09-17 15:23:00+00:00,245.48,245.67,245.87,245.48,9917.0,113.0,15:23:00,2020-09-17
1080,2020-09-17 15:24:00+00:00,245.78,245.61,245.87,245.51,7158.0,114.0,15:24:00,2020-09-17
1081,2020-09-17 15:25:00+00:00,245.71,245.43,245.85,245.42,6271.0,115.0,15:25:00,2020-09-17
1082,2020-09-17 15:26:00+00:00,245.46,245.82,245.96,245.3,8323.0,116.0,15:26:00,2020-09-17
1083,2020-09-17 15:27:00+00:00,245.81,245.84,246.0,245.81,3229.0,117.0,15:27:00,2020-09-17
1084,2020-09-17 15:28:00+00:00,245.82,245.94,246.22,245.82,6047.0,118.0,15:28:00,2020-09-17
1085,2020-09-17 15:29:00+00:00,245.95,246.21,246.21,245.9,3920.0,119.0,15:29:00,2020-09-17
1086,2020-09-17 15:30:00+00:00,246.34,246.29,246.35,246.25,2379.0,120.0,15:30:00,2020-09-17
1087,2020-09-17 15:31:00+00:00,246.39,246.42,246.52,246.16,3435.0,121.0,15:31:00,2020-09-17
1088,2020-09-17 15:32:00+00:00,246.41,246.85,246.9,246.41,8603.0,122.0,15:32:00,2020-09-17
1089,2020-09-17 15:33:00+00:00,246.85,246.51,247.0,246.47,9482.0,123.0,15:33:00,2020-09-17
