,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
964,2020-09-17 13:30:00+00:00,77.53,77.12,77.65,77.1,216493.0,0.0,13:30:00,2020-09-17
965,2020-09-17 13:31:00+00:00,77.1,76.84,77.15,76.81,37936.0,1.0,13:31:00,2020-09-17
966,2020-09-17 13:32:00+00:00,76.8,76.93,77.12,76.67,24618.0,2.0,13:32:00,2020-09-17
967,2020-09-17 13:33:00+00:00,76.99,77.02,77.09,76.88,23187.0,3.0,13:33:00,2020-09-17
968,2020-09-17 13:34:00+00:00,77.0,76.87,77.01,76.71,20600.0,4.0,13:34:00,2020-09-17
969,2020-09-17 13:35:00+00:00,76.89,76.88,77.02,76.81,35365.0,5.0,13:35:00,2020-09-17
970,2020-09-17 13:36:00+00:00,76.83,76.84,76.84,76.72,28037.0,6.0,13:36:00,2020-09-17
971,2020-09-17 13:37:00+00:00,76.8,76.73,76.85,76.73,30819.0,7.0,13:37:00,2020-09-17
972,2020-09-17 13:38:00+00:00,76.74,76.79,76.81,76.68,23299.0,8.0,13:38:00,2020-09-17
973,2020-09-17 13:39:00+00:00,76.81,76.75,76.82,76.65,25343.0,9.0,13:39:00,2020-09-17
974,2020-09-17 13:40:00+00:00,76.72,76.62,76.72,76.52,24769.0,10.0,13:40:00,2020-09-17
975,2020-09-17 13:41:00+00:00,76.62,76.65,76.86,76.59,22907.0,11.0,13:41:00,2020-09-17
976,2020-09-17 13:42:00+00:00,76.64,76.59,76.74,76.55,20596.0,12.0,13:42:00,2020-09-17
977,2020-09-17 13:43:00+00:00,76.57,76.44,76.59,76.37,39776.0,13.0,13:43:00,2020-09-17
978,2020-09-17 13:44:00+00:00,76.46,76.62,76.68,76.46,21750.0,14.0,13:44:00,2020-09-17
979,2020-09-17 13:45:00+00:00,76.81,76.86,76.87,76.81,30737.0,15.0,13:45:00,2020-09-17
980,2020-09-17 13:46:00+00:00,76.98,76.98,77.0,76.97,22014.0,16.0,13:46:00,2020-09-17
981,2020-09-17 13:47:00+00:00,76.97,77.03,77.07,76.91,15533.0,17.0,13:47:00,2020-09-17
982,2020-09-17 13:48:00+00:00,77.04,77.08,77.12,77.0,22261.0,18.0,13:48:00,2020-09-17
983,2020-09-17 13:49:00+00:00,77.05,77.05,77.13,77.0,20057.0,19.0,13:49:00,2020-09-17
984,2020-09-17 13:50:00+00:00,77.04,77.13,77.13,76.94,21541.0,20.0,13:50:00,2020-09-17
985,2020-09-17 13:51:00+00:00,77.15,77.28,77.36,77.15,25837.0,21.0,13:51:00,2020-09-17
986,2020-09-17 13:52:00+00:00,77.3,77.36,77.41,77.26,16888.0,22.0,13:52:00,2020-09-17
987,2020-09-17 13:53:00+00:00,77.36,77.34,77.39,77.26,13740.0,23.0,13:53:00,2020-09-17
988,2020-09-17 13:54:00+00:00,77.31,77.25,77.31,77.2,10037.0,24.0,13:54:00,2020-09-17
989,2020-09-17 13:55:00+00:00,77.24,77.28,77.29,77.19,19409.0,25.0,13:55:00,2020-09-17
990,2020-09-17 13:56:00+00:00,77.29,77.32,77.36,77.21,14447.0,26.0,13:56:00,2020-09-17
991,2020-09-17 13:57:00+00:00,77.33,77.29,77.38,77.27,12644.0,27.0,13:57:00,2020-09-17
992,2020-09-17 13:58:00+00:00,77.3,77.29,77.38,77.27,13800.0,28.0,13:58:00,2020-09-17
993,2020-09-17 13:59:00+00:00,77.3,77.37,77.37,77.3,12330.0,29.0,13:59:00,2020-09-17
994,2020-09-17 14:00:00+00:00,77.39,77.29,77.45,77.29,15961.0,30.0,14:00:00,2020-09-17
995,2020-09-17 14:01:00+00:00,77.3,77.39,77.48,77.28,18720.0,31.0,14:01:00,2020-09-17
996,2020-09-17 14:02:00+00:00,77.39,77.26,77.39,77.2,18937.0,32.0,14:02:00,2020-09-17
997,2020-09-17 14:03:00+00:00,77.27,77.42,77.42,77.26,20880.0,33.0,14:03:00,2020-09-17
998,2020-09-17 14:04:00+00:00,77.41,77.46,77.47,77.35,16455.0,34.0,14:04:00,2020-09-17
999,2020-09-17 14:05:00+00:00,77.46,77.56,77.61,77.45,22286.0,35.0,14:05:00,2020-09-17
1000,2020-09-17 14:06:00+00:00,77.57,77.65,77.68,77.57,30244.0,36.0,14:06:00,2020-09-17
1001,2020-09-17 14:07:00+00:00,77.65,77.65,77.75,77.63,21022.0,37.0,14:07:00,2020-09-17
1002,2020-09-17 14:08:00+00:00,77.65,77.73,77.74,77.57,17935.0,38.0,14:08:00,2020-09-17
1003,2020-09-17 14:09:00+00:00,77.72,77.75,77.76,77.68,16529.0,39.0,14:09:00,2020-09-17
1004,2020-09-17 14:10:00+00:00,77.77,77.89,77.9,77.76,47305.0,40.0,14:10:00,2020-09-17
1005,2020-09-17 14:11:00+00:00,77.9,78.03,78.04,77.9,36789.0,41.0,14:11:00,2020-09-17
1006,2020-09-17 14:12:00+00:00,78.01,77.99,78.01,77.86,27822.0,42.0,14:12:00,2020-09-17
1007,2020-09-17 14:13:00+00:00,78.0,78.07,78.11,77.97,29897.0,43.0,14:13:00,2020-09-17
1008,2020-09-17 14:14:00+00:00,78.07,78.11,78.14,78.04,18975.0,44.0,14:14:00,2020-09-17
1009,2020-09-17 14:15:00+00:00,78.1,77.96,78.11,77.96,18442.0,45.0,14:15:00,2020-09-17
1010,2020-09-17 14:16:00+00:00,77.96,77.96,78.0,77.88,29888.0,46.0,14:16:00,2020-09-17
1011,2020-09-17 14:17:00+00:00,77.96,77.96,78.06,77.96,39243.0,47.0,14:17:00,2020-09-17
1012,2020-09-17 14:18:00+00:00,77.97,78.04,78.04,77.97,10189.0,48.0,14:18:00,2020-09-17
1013,2020-09-17 14:19:00+00:00,78.09,78.19,78.19,78.08,14875.0,49.0,14:19:00,2020-09-17
1014,2020-09-17 14:20:00+00:00,78.18,78.35,78.35,78.17,20743.0,50.0,14:20:00,2020-09-17
1015,2020-09-17 14:21:00+00:00,78.35,78.39,78.42,78.35,20258.0,51.0,14:21:00,2020-09-17
1016,2020-09-17 14:22:00+00:00,78.4,78.44,78.47,78.38,18597.0,52.0,14:22:00,2020-09-17
1017,2020-09-17 14:23:00+00:00,78.42,78.21,78.51,78.21,45414.0,53.0,14:23:00,2020-09-17
1018,2020-09-17 14:24:00+00:00,78.23,78.17,78.32,78.14,19584.0,54.0,14:24:00,2020-09-17
1019,2020-09-17 14:25:00+00:00,78.17,78.03,78.29,78.02,51113.0,55.0,14:25:00,2020-09-17
1020,2020-09-17 14:26:00+00:00,78.02,78.12,78.12,77.92,14951.0,56.0,14:26:00,2020-09-17
1021,2020-09-17 14:27:00+00:00,78.16,78.33,78.35,78.16,13245.0,57.0,14:27:00,2020-09-17
1022,2020-09-17 14:28:00+00:00,78.34,78.13,78.36,78.12,17873.0,58.0,14:28:00,2020-09-17
1023,2020-09-17 14:29:00+00:00,78.11,78.13,78.13,78.06,15096.0,59.0,14:29:00,2020-09-17
1024,2020-09-17 14:30:00+00:00,78.12,78.08,78.21,78.08,46214.0,60.0,14:30:00,2020-09-17
1025,2020-09-17 14:31:00+00:00,78.08,77.88,78.08,77.88,22416.0,61.0,14:31:00,2020-09-17
1026,2020-09-17 14:32:00+00:00,77.88,77.73,77.95,77.71,32012.0,62.0,14:32:00,2020-09-17
1027,2020-09-17 14:33:00+00:00,77.72,77.77,77.84,77.67,17886.0,63.0,14:33:00,2020-09-17
1028,2020-09-17 14:34:00+00:00,77.78,77.86,77.86,77.73,12879.0,64.0,14:34:00,2020-09-17
1029,2020-09-17 14:35:00+00:00,77.87,77.69,77.91,77.67,24462.0,65.0,14:35:00,2020-09-17
1030,2020-09-17 14:36:00+00:00,77.66,77.76,77.8,77.65,19191.0,66.0,14:36:00,2020-09-17
1031,2020-09-17 14:37:00+00:00,77.75,77.88,77.9,77.74,16700.0,67.0,14:37:00,2020-09-17
1032,2020-09-17 14:38:00+00:00,77.88,77.73,77.89,77.73,10945.0,68.0,14:38:00,2020-09-17
1033,2020-09-17 14:39:00+00:00,77.72,77.74,77.75,77.69,6659.0,69.0,14:39:00,2020-09-17
1034,2020-09-17 14:40:00+00:00,77.73,77.71,77.78,77.69,12581.0,70.0,14:40:00,2020-09-17
1035,2020-09-17 14:41:00+00:00,77.72,77.71,77.77,77.69,12427.0,71.0,14:41:00,2020-09-17
1036,2020-09-17 14:42:00+00:00,77.72,77.85,77.85,77.64,14404.0,72.0,14:42:00,2020-09-17
1037,2020-09-17 14:43:00+00:00,77.85,77.9,77.91,77.82,12587.0,73.0,14:43:00,2020-09-17
1038,2020-09-17 14:44:00+00:00,77.9,77.89,77.9,77.83,18053.0,74.0,14:44:00,2020-09-17
1039,2020-09-17 14:45:00+00:00,77.89,77.98,78.0,77.85,26703.0,75.0,14:45:00,2020-09-17
1040,2020-09-17 14:46:00+00:00,77.97,77.94,78.0,77.94,19148.0,76.0,14:46:00,2020-09-17
1041,2020-09-17 14:47:00+00:00,77.94,77.95,77.97,77.89,19021.0,77.0,14:47:00,2020-09-17
1042,2020-09-17 14:48:00+00:00,77.94,77.9,77.96,77.88,19367.0,78.0,14:48:00,2020-09-17
1043,2020-09-17 14:49:00+00:00,77.9,77.96,77.97,77.9,10821.0,79.0,14:49:00,2020-09-17
1044,2020-09-17 14:50:00+00:00,77.96,78.0,78.06,77.96,17453.0,80.0,14:50:00,2020-09-17
1045,2020-09-17 14:51:00+00:00,78.02,77.88,78.07,77.85,18229.0,81.0,14:51:00,2020-09-17
1046,2020-09-17 14:52:00+00:00,77.88,77.89,77.91,77.86,19545.0,82.0,14:52:00,2020-09-17
1047,2020-09-17 14:53:00+00:00,77.91,77.96,77.99,77.89,14644.0,83.0,14:53:00,2020-09-17
1048,2020-09-17 14:54:00+00:00,77.95,77.84,77.95,77.84,12337.0,84.0,14:54:00,2020-09-17
1049,2020-09-17 14:55:00+00:00,77.84,77.76,77.85,77.75,9836.0,85.0,14:55:00,2020-09-17
1050,2020-09-17 14:56:00+00:00,77.75,77.71,77.79,77.69,13721.0,86.0,14:56:00,2020-09-17
1051,2020-09-17 14:57:00+00:00,77.74,77.78,77.78,77.74,7488.0,87.0,14:57:00,2020-09-17
1052,2020-09-17 14:58:00+00:00,77.78,77.8,77.81,77.74,12035.0,88.0,14:58:00,2020-09-17
1053,2020-09-17 14:59:00+00:00,77.8,77.78,77.84,77.78,13534.0,89.0,14:59:00,2020-09-17
1054,2020-09-17 15:00:00+00:00,77.77,77.84,77.89,77.77,15801.0,90.0,15:00:00,2020-09-17
1055,2020-09-17 15:01:00+00:00,77.87,77.88,77.97,77.87,21382.0,91.0,15:01:00,2020-09-17
1056,2020-09-17 15:02:00+00:00,77.88,78.02,78.04,77.87,18873.0,92.0,15:02:00,2020-09-17
1057,2020-09-17 15:03:00+00:00,78.02,77.99,78.05,77.97,10264.0,93.0,15:03:00,2020-09-17
1058,2020-09-17 15:04:00+00:00,77.98,77.98,78.0,77.96,17876.0,94.0,15:04:00,2020-09-17
1059,2020-09-17 15:05:00+00:00,77.97,77.98,78.02,77.94,14740.0,95.0,15:05:00,2020-09-17
1060,2020-09-17 15:06:00+00:00,78.0,78.01,78.08,77.99,18961.0,96.0,15:06:00,2020-09-17
1061,2020-09-17 15:07:00+00:00,78.0,77.91,78.01,77.89,24543.0,97.0,15:07:00,2020-09-17
1062,2020-09-17 15:08:00+00:00,77.9,77.82,77.91,77.82,17183.0,98.0,15:08:00,2020-09-17
1063,2020-09-17 15:09:00+00:00,77.82,77.87,77.89,77.79,14823.0,99.0,15:09:00,2020-09-17
1064,2020-09-17 15:10:00+00:00,77.88,77.97,78.0,77.86,19557.0,100.0,15:10:00,2020-09-17
1065,2020-09-17 15:11:00+00:00,78.0,78.06,78.09,78.0,13452.0,101.0,15:11:00,2020-09-17
1066,2020-09-17 15:12:00+00:00,78.05,78.03,78.05,78.03,927.0,102.0,15:12:00,2020-09-17
1067,2020-09-17 15:13:00+00:00,78.0,78.01,78.04,78.0,27792.0,103.0,15:13:00,2020-09-17
1068,2020-09-17 15:14:00+00:00,78.08,78.15,78.17,78.08,19608.0,104.0,15:14:00,2020-09-17
1069,2020-09-17 15:15:00+00:00,78.06,78.06,78.08,78.06,40918.0,105.0,15:15:00,2020-09-17
1070,2020-09-17 15:16:00+00:00,78.05,77.91,78.05,77.91,9244.0,106.0,15:16:00,2020-09-17
1071,2020-09-17 15:17:00+00:00,77.88,77.98,77.99,77.86,20781.0,107.0,15:17:00,2020-09-17
