,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
175,2020-09-17 13:30:00+00:00,49.37,49.08,49.53,49.05,94228.0,0.0,13:30:00,2020-09-17
176,2020-09-17 13:31:00+00:00,49.06,48.92,49.09,48.85,26423.0,1.0,13:31:00,2020-09-17
177,2020-09-17 13:32:00+00:00,48.93,49.03,49.11,48.92,8647.0,2.0,13:32:00,2020-09-17
178,2020-09-17 13:33:00+00:00,49.03,49.13,49.18,49.03,6364.0,3.0,13:33:00,2020-09-17
179,2020-09-17 13:34:00+00:00,49.17,49.33,49.33,49.06,8044.0,4.0,13:34:00,2020-09-17
180,2020-09-17 13:35:00+00:00,49.27,49.29,49.38,49.27,8244.0,5.0,13:35:00,2020-09-17
181,2020-09-17 13:36:00+00:00,49.29,49.26,49.3,49.22,4962.0,6.0,13:36:00,2020-09-17
182,2020-09-17 13:37:00+00:00,49.25,49.2,49.34,49.2,30174.0,7.0,13:37:00,2020-09-17
183,2020-09-17 13:38:00+00:00,49.22,49.25,49.25,49.17,8717.0,8.0,13:38:00,2020-09-17
184,2020-09-17 13:39:00+00:00,49.25,49.24,49.26,49.21,5493.0,9.0,13:39:00,2020-09-17
185,2020-09-17 13:40:00+00:00,49.23,49.26,49.26,49.19,18562.0,10.0,13:40:00,2020-09-17
186,2020-09-17 13:41:00+00:00,49.26,49.39,49.4,49.25,8034.0,11.0,13:41:00,2020-09-17
187,2020-09-17 13:42:00+00:00,49.42,49.39,49.46,49.37,5998.0,12.0,13:42:00,2020-09-17
188,2020-09-17 13:43:00+00:00,49.34,49.19,49.34,49.18,6364.0,13.0,13:43:00,2020-09-17
189,2020-09-17 13:44:00+00:00,49.19,49.03,49.19,49.02,11402.0,14.0,13:44:00,2020-09-17
190,2020-09-17 13:45:00+00:00,49.11,49.13,49.13,49.11,5832.0,15.0,13:45:00,2020-09-17
191,2020-09-17 13:46:00+00:00,49.2,49.18,49.2,49.14,7317.0,16.0,13:46:00,2020-09-17
192,2020-09-17 13:47:00+00:00,49.13,49.1,49.13,49.06,5614.0,17.0,13:47:00,2020-09-17
193,2020-09-17 13:48:00+00:00,49.1,49.09,49.12,49.04,6319.0,18.0,13:48:00,2020-09-17
194,2020-09-17 13:49:00+00:00,49.08,49.13,49.18,49.08,16665.0,19.0,13:49:00,2020-09-17
