,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
957,2020-09-17 13:30:00+00:00,198.21,198.01,198.26,197.81,109528.0,0.0,13:30:00,2020-09-17
958,2020-09-17 13:31:00+00:00,198.12,197.74,198.2,197.71,11336.0,1.0,13:31:00,2020-09-17
959,2020-09-17 13:32:00+00:00,197.6,198.2,198.2,197.32,21293.0,2.0,13:32:00,2020-09-17
960,2020-09-17 13:33:00+00:00,198.06,198.48,198.58,197.8,17613.0,3.0,13:33:00,2020-09-17
961,2020-09-17 13:34:00+00:00,198.53,199.3,199.55,198.08,29652.0,4.0,13:34:00,2020-09-17
962,2020-09-17 13:35:00+00:00,199.36,199.64,199.67,199.26,18956.0,5.0,13:35:00,2020-09-17
963,2020-09-17 13:36:00+00:00,199.65,199.67,199.83,199.54,21588.0,6.0,13:36:00,2020-09-17
964,2020-09-17 13:37:00+00:00,199.57,199.74,199.76,199.2,12812.0,7.0,13:37:00,2020-09-17
965,2020-09-17 13:38:00+00:00,199.65,199.62,199.71,199.37,14864.0,8.0,13:38:00,2020-09-17
966,2020-09-17 13:39:00+00:00,199.62,199.57,199.65,199.28,7663.0,9.0,13:39:00,2020-09-17
967,2020-09-17 13:40:00+00:00,199.43,199.49,199.55,199.38,2704.0,10.0,13:40:00,2020-09-17
968,2020-09-17 13:41:00+00:00,199.49,199.62,199.78,199.41,6387.0,11.0,13:41:00,2020-09-17
969,2020-09-17 13:42:00+00:00,199.52,199.7,199.89,199.52,8237.0,12.0,13:42:00,2020-09-17
970,2020-09-17 13:43:00+00:00,199.46,199.18,199.46,198.93,10657.0,13.0,13:43:00,2020-09-17
971,2020-09-17 13:44:00+00:00,199.04,198.72,199.08,198.72,8319.0,14.0,13:44:00,2020-09-17
972,2020-09-17 13:45:00+00:00,198.84,199.07,199.07,198.84,19505.0,15.0,13:45:00,2020-09-17
973,2020-09-17 13:46:00+00:00,198.94,198.87,198.97,198.87,3050.0,16.0,13:46:00,2020-09-17
974,2020-09-17 13:47:00+00:00,198.81,198.86,198.94,198.74,3646.0,17.0,13:47:00,2020-09-17
975,2020-09-17 13:48:00+00:00,198.84,198.73,198.86,198.7,3839.0,18.0,13:48:00,2020-09-17
976,2020-09-17 13:49:00+00:00,198.6,198.39,198.6,198.39,5705.0,19.0,13:49:00,2020-09-17
977,2020-09-17 13:50:00+00:00,198.24,198.2,198.27,198.09,4309.0,20.0,13:50:00,2020-09-17
978,2020-09-17 13:51:00+00:00,198.25,198.55,199.29,198.24,10764.0,21.0,13:51:00,2020-09-17
