,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
180,2020-09-17 13:30:00+00:00,277.91,278.62,278.98,277.91,139416.0,0.0,13:30:00,2020-09-17
181,2020-09-17 13:31:00+00:00,278.64,278.72,278.98,278.64,7739.0,1.0,13:31:00,2020-09-17
182,2020-09-17 13:32:00+00:00,278.8,278.98,279.14,278.75,14102.0,2.0,13:32:00,2020-09-17
183,2020-09-17 13:33:00+00:00,279.2,278.83,279.2,278.82,13989.0,3.0,13:33:00,2020-09-17
184,2020-09-17 13:34:00+00:00,278.72,278.56,278.74,278.47,9710.0,4.0,13:34:00,2020-09-17
185,2020-09-17 13:35:00+00:00,278.71,279.01,279.07,278.47,18335.0,5.0,13:35:00,2020-09-17
186,2020-09-17 13:36:00+00:00,279.2,278.96,279.41,278.93,15808.0,6.0,13:36:00,2020-09-17
187,2020-09-17 13:37:00+00:00,278.95,279.4,279.5,278.71,10892.0,7.0,13:37:00,2020-09-17
188,2020-09-17 13:38:00+00:00,279.4,279.42,279.47,279.16,7143.0,8.0,13:38:00,2020-09-17
189,2020-09-17 13:39:00+00:00,279.6,279.54,279.76,279.4,11532.0,9.0,13:39:00,2020-09-17
190,2020-09-17 13:40:00+00:00,279.4,279.59,279.61,279.21,10743.0,10.0,13:40:00,2020-09-17
191,2020-09-17 13:41:00+00:00,279.65,279.65,279.87,279.65,2714.0,11.0,13:41:00,2020-09-17
192,2020-09-17 13:42:00+00:00,279.71,279.55,279.71,279.55,1447.0,12.0,13:42:00,2020-09-17
193,2020-09-17 13:43:00+00:00,279.53,279.43,279.78,279.4,6279.0,13.0,13:43:00,2020-09-17
194,2020-09-17 13:44:00+00:00,279.26,279.0,279.35,279.0,3520.0,14.0,13:44:00,2020-09-17
195,2020-09-17 13:45:00+00:00,279.39,279.57,279.57,279.32,7159.0,15.0,13:45:00,2020-09-17
196,2020-09-17 13:46:00+00:00,279.69,279.98,279.99,279.69,10367.0,16.0,13:46:00,2020-09-17
197,2020-09-17 13:47:00+00:00,279.82,279.78,279.9,279.61,7580.0,17.0,13:47:00,2020-09-17
198,2020-09-17 13:48:00+00:00,279.7,279.42,279.76,279.36,2676.0,18.0,13:48:00,2020-09-17
199,2020-09-17 13:49:00+00:00,279.35,279.19,279.66,279.19,7323.0,19.0,13:49:00,2020-09-17
200,2020-09-17 13:50:00+00:00,279.28,279.9,279.91,279.28,10081.0,20.0,13:50:00,2020-09-17
201,2020-09-17 13:51:00+00:00,279.97,280.87,280.88,279.83,14670.0,21.0,13:51:00,2020-09-17
202,2020-09-17 13:52:00+00:00,280.71,281.17,281.49,280.71,16621.0,22.0,13:52:00,2020-09-17
203,2020-09-17 13:53:00+00:00,281.08,280.91,281.08,280.78,6484.0,23.0,13:53:00,2020-09-17
204,2020-09-17 13:54:00+00:00,280.94,280.93,280.97,280.82,4897.0,24.0,13:54:00,2020-09-17
205,2020-09-17 13:55:00+00:00,280.92,281.16,281.17,280.89,10051.0,25.0,13:55:00,2020-09-17
206,2020-09-17 13:56:00+00:00,281.17,280.82,281.22,280.81,13907.0,26.0,13:56:00,2020-09-17
207,2020-09-17 13:57:00+00:00,280.85,281.13,281.13,280.8,8345.0,27.0,13:57:00,2020-09-17
208,2020-09-17 13:58:00+00:00,281.19,281.04,281.31,280.95,14242.0,28.0,13:58:00,2020-09-17
209,2020-09-17 13:59:00+00:00,281.03,281.48,281.48,280.98,5208.0,29.0,13:59:00,2020-09-17
210,2020-09-17 14:00:00+00:00,281.48,281.39,281.55,281.27,16930.0,30.0,14:00:00,2020-09-17
211,2020-09-17 14:01:00+00:00,281.49,281.39,281.6,281.38,9020.0,31.0,14:01:00,2020-09-17
212,2020-09-17 14:02:00+00:00,281.33,280.84,281.33,280.83,12142.0,32.0,14:02:00,2020-09-17
213,2020-09-17 14:03:00+00:00,280.89,280.69,280.95,280.68,10203.0,33.0,14:03:00,2020-09-17
214,2020-09-17 14:04:00+00:00,280.75,281.04,281.12,280.65,14679.0,34.0,14:04:00,2020-09-17
215,2020-09-17 14:05:00+00:00,281.06,281.88,281.88,281.06,10936.0,35.0,14:05:00,2020-09-17
216,2020-09-17 14:06:00+00:00,281.96,282.28,282.35,281.9,30326.0,36.0,14:06:00,2020-09-17
217,2020-09-17 14:07:00+00:00,282.32,282.24,282.64,282.24,26855.0,37.0,14:07:00,2020-09-17
218,2020-09-17 14:08:00+00:00,282.17,282.54,282.7,282.02,12801.0,38.0,14:08:00,2020-09-17
219,2020-09-17 14:09:00+00:00,282.46,282.02,282.46,281.95,4503.0,39.0,14:09:00,2020-09-17
220,2020-09-17 14:10:00+00:00,281.99,282.35,282.35,281.75,4590.0,40.0,14:10:00,2020-09-17
221,2020-09-17 14:11:00+00:00,282.45,282.5,282.72,282.45,7126.0,41.0,14:11:00,2020-09-17
222,2020-09-17 14:12:00+00:00,282.53,282.36,282.53,282.34,4976.0,42.0,14:12:00,2020-09-17
223,2020-09-17 14:13:00+00:00,282.39,282.15,282.4,282.09,8644.0,43.0,14:13:00,2020-09-17
224,2020-09-17 14:14:00+00:00,282.05,282.3,282.31,282.05,2620.0,44.0,14:14:00,2020-09-17
225,2020-09-17 14:15:00+00:00,282.27,282.08,282.27,281.83,16515.0,45.0,14:15:00,2020-09-17
226,2020-09-17 14:16:00+00:00,282.13,282.17,282.43,282.05,6512.0,46.0,14:16:00,2020-09-17
