,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
969,2020-09-17 13:30:00+00:00,49.37,49.42,49.67,49.3,1325944.0,0.0,13:30:00,2020-09-17
970,2020-09-17 13:31:00+00:00,49.42,49.45,49.49,49.33,141838.0,1.0,13:31:00,2020-09-17
971,2020-09-17 13:32:00+00:00,49.45,49.38,49.48,49.35,157045.0,2.0,13:32:00,2020-09-17
972,2020-09-17 13:33:00+00:00,49.39,49.54,49.56,49.34,106665.0,3.0,13:33:00,2020-09-17
973,2020-09-17 13:34:00+00:00,49.5,49.49,49.58,49.47,97130.0,4.0,13:34:00,2020-09-17
974,2020-09-17 13:35:00+00:00,49.5,49.51,49.54,49.47,135972.0,5.0,13:35:00,2020-09-17
975,2020-09-17 13:36:00+00:00,49.52,49.58,49.61,49.48,104715.0,6.0,13:36:00,2020-09-17
976,2020-09-17 13:37:00+00:00,49.65,49.68,49.68,49.53,140392.0,7.0,13:37:00,2020-09-17
977,2020-09-17 13:38:00+00:00,49.68,49.68,49.73,49.65,137946.0,8.0,13:38:00,2020-09-17
978,2020-09-17 13:39:00+00:00,49.66,49.63,49.72,49.59,174368.0,9.0,13:39:00,2020-09-17
979,2020-09-17 13:40:00+00:00,49.63,49.57,49.64,49.56,93563.0,10.0,13:40:00,2020-09-17
980,2020-09-17 13:41:00+00:00,49.52,49.59,49.6,49.51,106146.0,11.0,13:41:00,2020-09-17
981,2020-09-17 13:42:00+00:00,49.6,49.62,49.64,49.58,73379.0,12.0,13:42:00,2020-09-17
982,2020-09-17 13:43:00+00:00,49.62,49.6,49.65,49.6,67478.0,13.0,13:43:00,2020-09-17
983,2020-09-17 13:44:00+00:00,49.6,49.62,49.63,49.56,70565.0,14.0,13:44:00,2020-09-17
984,2020-09-17 13:45:00+00:00,49.62,49.62,49.64,49.61,76297.0,15.0,13:45:00,2020-09-17
985,2020-09-17 13:46:00+00:00,49.57,49.6,49.6,49.57,95738.0,16.0,13:46:00,2020-09-17
986,2020-09-17 13:47:00+00:00,49.6,49.62,49.63,49.56,84494.0,17.0,13:47:00,2020-09-17
987,2020-09-17 13:48:00+00:00,49.62,49.65,49.7,49.62,145928.0,18.0,13:48:00,2020-09-17
988,2020-09-17 13:49:00+00:00,49.67,49.66,49.69,49.62,98581.0,19.0,13:49:00,2020-09-17
989,2020-09-17 13:50:00+00:00,49.65,49.74,49.74,49.65,69652.0,20.0,13:50:00,2020-09-17
990,2020-09-17 13:51:00+00:00,49.74,49.88,49.91,49.73,147970.0,21.0,13:51:00,2020-09-17
991,2020-09-17 13:52:00+00:00,49.88,49.88,49.94,49.86,110125.0,22.0,13:52:00,2020-09-17
992,2020-09-17 13:53:00+00:00,49.87,49.79,49.88,49.79,50189.0,23.0,13:53:00,2020-09-17
993,2020-09-17 13:54:00+00:00,49.81,49.85,49.88,49.81,52537.0,24.0,13:54:00,2020-09-17
994,2020-09-17 13:55:00+00:00,49.85,49.88,49.91,49.82,63040.0,25.0,13:55:00,2020-09-17
995,2020-09-17 13:56:00+00:00,49.84,49.89,49.9,49.83,61066.0,26.0,13:56:00,2020-09-17
996,2020-09-17 13:57:00+00:00,49.89,49.87,49.91,49.84,50029.0,27.0,13:57:00,2020-09-17
997,2020-09-17 13:58:00+00:00,49.88,49.84,49.9,49.84,92961.0,28.0,13:58:00,2020-09-17
998,2020-09-17 13:59:00+00:00,49.83,49.83,49.85,49.81,96771.0,29.0,13:59:00,2020-09-17
999,2020-09-17 14:00:00+00:00,49.83,49.84,49.85,49.82,118031.0,30.0,14:00:00,2020-09-17
1000,2020-09-17 14:01:00+00:00,49.84,49.81,49.85,49.81,187146.0,31.0,14:01:00,2020-09-17
1001,2020-09-17 14:02:00+00:00,49.82,49.83,49.83,49.76,88174.0,32.0,14:02:00,2020-09-17
1002,2020-09-17 14:03:00+00:00,49.84,49.87,49.87,49.81,47315.0,33.0,14:03:00,2020-09-17
1003,2020-09-17 14:04:00+00:00,49.87,49.99,49.99,49.87,63727.0,34.0,14:04:00,2020-09-17
1004,2020-09-17 14:05:00+00:00,49.98,50.08,50.1,49.97,91036.0,35.0,14:05:00,2020-09-17
1005,2020-09-17 14:06:00+00:00,50.07,50.03,50.08,50.0,48818.0,36.0,14:06:00,2020-09-17
1006,2020-09-17 14:07:00+00:00,50.03,50.03,50.07,50.01,68194.0,37.0,14:07:00,2020-09-17
1007,2020-09-17 14:08:00+00:00,50.03,50.13,50.13,50.02,51507.0,38.0,14:08:00,2020-09-17
1008,2020-09-17 14:09:00+00:00,50.12,50.1,50.14,50.1,39008.0,39.0,14:09:00,2020-09-17
1009,2020-09-17 14:10:00+00:00,50.1,50.17,50.18,50.06,79662.0,40.0,14:10:00,2020-09-17
1010,2020-09-17 14:11:00+00:00,50.18,50.12,50.2,50.12,60589.0,41.0,14:11:00,2020-09-17
1011,2020-09-17 14:12:00+00:00,50.12,50.16,50.16,50.12,32540.0,42.0,14:12:00,2020-09-17
1012,2020-09-17 14:13:00+00:00,50.15,50.16,50.17,50.12,51155.0,43.0,14:13:00,2020-09-17
1013,2020-09-17 14:14:00+00:00,50.16,50.1,50.16,50.08,71667.0,44.0,14:14:00,2020-09-17
1014,2020-09-17 14:15:00+00:00,50.1,50.1,50.11,50.06,34367.0,45.0,14:15:00,2020-09-17
1015,2020-09-17 14:16:00+00:00,50.11,50.03,50.14,50.03,58629.0,46.0,14:16:00,2020-09-17
1016,2020-09-17 14:17:00+00:00,50.04,50.03,50.05,50.02,40808.0,47.0,14:17:00,2020-09-17
1017,2020-09-17 14:18:00+00:00,50.03,50.01,50.06,49.99,40609.0,48.0,14:18:00,2020-09-17
