,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
178,2020-09-17 13:30:00+00:00,148.04,147.87,148.18,147.81,158641.0,0.0,13:30:00,2020-09-17
179,2020-09-17 13:31:00+00:00,147.92,147.77,147.98,147.66,20121.0,1.0,13:31:00,2020-09-17
180,2020-09-17 13:32:00+00:00,147.76,147.61,147.76,147.35,20021.0,2.0,13:32:00,2020-09-17
181,2020-09-17 13:33:00+00:00,147.56,147.5,147.78,147.44,17854.0,3.0,13:33:00,2020-09-17
182,2020-09-17 13:34:00+00:00,147.5,147.48,147.5,147.3,10698.0,4.0,13:34:00,2020-09-17
183,2020-09-17 13:35:00+00:00,147.41,147.15,147.45,147.0,29300.0,5.0,13:35:00,2020-09-17
184,2020-09-17 13:36:00+00:00,147.15,147.21,147.33,147.1,12240.0,6.0,13:36:00,2020-09-17
185,2020-09-17 13:37:00+00:00,147.18,147.0,147.22,146.93,47852.0,7.0,13:37:00,2020-09-17
186,2020-09-17 13:38:00+00:00,146.96,147.12,147.14,146.82,13259.0,8.0,13:38:00,2020-09-17
187,2020-09-17 13:39:00+00:00,147.15,147.11,147.21,147.08,14512.0,9.0,13:39:00,2020-09-17
188,2020-09-17 13:40:00+00:00,147.12,147.12,147.12,146.98,6765.0,10.0,13:40:00,2020-09-17
189,2020-09-17 13:41:00+00:00,147.14,147.45,147.5,147.14,14177.0,11.0,13:41:00,2020-09-17
190,2020-09-17 13:42:00+00:00,147.46,147.43,147.56,147.37,13092.0,12.0,13:42:00,2020-09-17
191,2020-09-17 13:43:00+00:00,147.43,147.33,147.43,147.27,11390.0,13.0,13:43:00,2020-09-17
192,2020-09-17 13:44:00+00:00,147.35,147.56,147.57,147.35,6017.0,14.0,13:44:00,2020-09-17
193,2020-09-17 13:45:00+00:00,147.63,147.67,147.67,147.63,11795.0,15.0,13:45:00,2020-09-17
194,2020-09-17 13:46:00+00:00,147.72,147.71,147.75,147.71,7016.0,16.0,13:46:00,2020-09-17
195,2020-09-17 13:47:00+00:00,147.74,147.73,147.75,147.67,6974.0,17.0,13:47:00,2020-09-17
196,2020-09-17 13:48:00+00:00,147.72,147.68,147.78,147.67,5307.0,18.0,13:48:00,2020-09-17
197,2020-09-17 13:49:00+00:00,147.64,147.62,147.74,147.62,5204.0,19.0,13:49:00,2020-09-17
198,2020-09-17 13:50:00+00:00,147.59,147.82,147.82,147.55,14292.0,20.0,13:50:00,2020-09-17
199,2020-09-17 13:51:00+00:00,147.84,148.04,148.07,147.84,9491.0,21.0,13:51:00,2020-09-17
200,2020-09-17 13:52:00+00:00,148.01,148.04,148.11,147.96,15795.0,22.0,13:52:00,2020-09-17
201,2020-09-17 13:53:00+00:00,148.03,148.1,148.1,148.01,6097.0,23.0,13:53:00,2020-09-17
202,2020-09-17 13:54:00+00:00,148.06,147.98,148.06,147.96,5083.0,24.0,13:54:00,2020-09-17
203,2020-09-17 13:55:00+00:00,148.0,148.18,148.19,147.96,9460.0,25.0,13:55:00,2020-09-17
204,2020-09-17 13:56:00+00:00,148.19,148.11,148.21,148.09,6785.0,26.0,13:56:00,2020-09-17
205,2020-09-17 13:57:00+00:00,148.1,147.99,148.14,147.94,6906.0,27.0,13:57:00,2020-09-17
206,2020-09-17 13:58:00+00:00,147.96,147.88,147.96,147.86,7676.0,28.0,13:58:00,2020-09-17
207,2020-09-17 13:59:00+00:00,147.87,147.86,147.91,147.83,8172.0,29.0,13:59:00,2020-09-17
208,2020-09-17 14:00:00+00:00,147.91,147.78,147.91,147.78,6309.0,30.0,14:00:00,2020-09-17
209,2020-09-17 14:01:00+00:00,147.79,147.88,147.88,147.79,6176.0,31.0,14:01:00,2020-09-17
210,2020-09-17 14:02:00+00:00,147.84,147.78,147.85,147.66,10307.0,32.0,14:02:00,2020-09-17
211,2020-09-17 14:03:00+00:00,147.82,147.75,147.83,147.75,6433.0,33.0,14:03:00,2020-09-17
212,2020-09-17 14:04:00+00:00,147.74,147.71,147.79,147.7,7537.0,34.0,14:04:00,2020-09-17
213,2020-09-17 14:05:00+00:00,147.74,147.91,147.91,147.67,8490.0,35.0,14:05:00,2020-09-17
214,2020-09-17 14:06:00+00:00,147.95,148.24,148.24,147.95,16082.0,36.0,14:06:00,2020-09-17
215,2020-09-17 14:07:00+00:00,148.25,148.02,148.26,148.02,10705.0,37.0,14:07:00,2020-09-17
216,2020-09-17 14:08:00+00:00,147.99,148.15,148.17,147.97,6385.0,38.0,14:08:00,2020-09-17
217,2020-09-17 14:09:00+00:00,148.11,148.18,148.23,148.05,5077.0,39.0,14:09:00,2020-09-17
218,2020-09-17 14:10:00+00:00,148.18,148.37,148.37,148.16,6683.0,40.0,14:10:00,2020-09-17
219,2020-09-17 14:11:00+00:00,148.37,148.49,148.56,148.37,9802.0,41.0,14:11:00,2020-09-17
220,2020-09-17 14:12:00+00:00,148.48,148.33,148.51,148.33,8575.0,42.0,14:12:00,2020-09-17
221,2020-09-17 14:13:00+00:00,148.39,148.37,148.4,148.3,6653.0,43.0,14:13:00,2020-09-17
222,2020-09-17 14:14:00+00:00,148.35,148.31,148.37,148.31,4979.0,44.0,14:14:00,2020-09-17
223,2020-09-17 14:15:00+00:00,148.3,148.39,148.39,148.3,4115.0,45.0,14:15:00,2020-09-17
224,2020-09-17 14:16:00+00:00,148.37,148.42,148.45,148.35,7841.0,46.0,14:16:00,2020-09-17
225,2020-09-17 14:17:00+00:00,148.43,148.46,148.52,148.43,4452.0,47.0,14:17:00,2020-09-17
226,2020-09-17 14:18:00+00:00,148.49,148.57,148.61,148.47,8632.0,48.0,14:18:00,2020-09-17
227,2020-09-17 14:19:00+00:00,148.6,148.47,148.63,148.47,4374.0,49.0,14:19:00,2020-09-17
228,2020-09-17 14:20:00+00:00,148.52,148.6,148.6,148.5,7646.0,50.0,14:20:00,2020-09-17
229,2020-09-17 14:21:00+00:00,148.61,148.57,148.62,148.55,4484.0,51.0,14:21:00,2020-09-17
230,2020-09-17 14:22:00+00:00,148.55,148.36,148.58,148.36,7560.0,52.0,14:22:00,2020-09-17
231,2020-09-17 14:23:00+00:00,148.36,148.31,148.39,148.24,10888.0,53.0,14:23:00,2020-09-17
232,2020-09-17 14:24:00+00:00,148.31,148.4,148.43,148.31,4563.0,54.0,14:24:00,2020-09-17
233,2020-09-17 14:25:00+00:00,148.42,148.49,148.49,148.38,6707.0,55.0,14:25:00,2020-09-17
234,2020-09-17 14:26:00+00:00,148.47,148.38,148.47,148.3,4871.0,56.0,14:26:00,2020-09-17
235,2020-09-17 14:27:00+00:00,148.39,148.45,148.45,148.29,5741.0,57.0,14:27:00,2020-09-17
236,2020-09-17 14:28:00+00:00,148.46,148.4,148.51,148.38,7664.0,58.0,14:28:00,2020-09-17
237,2020-09-17 14:29:00+00:00,148.45,148.43,148.45,148.39,6548.0,59.0,14:29:00,2020-09-17
238,2020-09-17 14:30:00+00:00,148.41,148.43,148.54,148.41,9093.0,60.0,14:30:00,2020-09-17
239,2020-09-17 14:31:00+00:00,148.38,148.38,148.45,148.34,16597.0,61.0,14:31:00,2020-09-17
240,2020-09-17 14:32:00+00:00,148.38,148.38,148.41,148.35,19226.0,62.0,14:32:00,2020-09-17
241,2020-09-17 14:33:00+00:00,148.35,148.54,148.55,148.35,9364.0,63.0,14:33:00,2020-09-17
242,2020-09-17 14:34:00+00:00,148.57,148.54,148.63,148.52,8567.0,64.0,14:34:00,2020-09-17
243,2020-09-17 14:35:00+00:00,148.54,148.47,148.61,148.47,10931.0,65.0,14:35:00,2020-09-17
244,2020-09-17 14:36:00+00:00,148.41,148.39,148.45,148.37,3222.0,66.0,14:36:00,2020-09-17
245,2020-09-17 14:37:00+00:00,148.36,148.27,148.37,148.27,4578.0,67.0,14:37:00,2020-09-17
246,2020-09-17 14:38:00+00:00,148.31,148.26,148.31,148.23,4804.0,68.0,14:38:00,2020-09-17
247,2020-09-17 14:39:00+00:00,148.23,148.23,148.26,148.21,5305.0,69.0,14:39:00,2020-09-17
248,2020-09-17 14:40:00+00:00,148.25,148.18,148.27,148.17,3334.0,70.0,14:40:00,2020-09-17
249,2020-09-17 14:41:00+00:00,148.21,148.22,148.22,148.16,4160.0,71.0,14:41:00,2020-09-17
250,2020-09-17 14:42:00+00:00,148.23,148.37,148.37,148.22,5797.0,72.0,14:42:00,2020-09-17
251,2020-09-17 14:43:00+00:00,148.38,148.3,148.38,148.28,3877.0,73.0,14:43:00,2020-09-17
252,2020-09-17 14:44:00+00:00,148.27,148.35,148.35,148.27,2834.0,74.0,14:44:00,2020-09-17
253,2020-09-17 14:45:00+00:00,148.39,148.44,148.51,148.36,8998.0,75.0,14:45:00,2020-09-17
254,2020-09-17 14:46:00+00:00,148.47,148.47,148.47,148.45,5480.0,76.0,14:46:00,2020-09-17
