,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
965,2020-09-17 13:30:00+00:00,98.7,98.37,98.72,98.06,445483.0,0.0,13:30:00,2020-09-17
966,2020-09-17 13:31:00+00:00,98.36,98.35,98.57,98.3,32719.0,1.0,13:31:00,2020-09-17
967,2020-09-17 13:32:00+00:00,98.34,98.56,98.56,98.17,51954.0,2.0,13:32:00,2020-09-17
968,2020-09-17 13:33:00+00:00,98.59,98.64,98.69,98.31,47653.0,3.0,13:33:00,2020-09-17
969,2020-09-17 13:34:00+00:00,98.62,98.98,98.98,98.55,35276.0,4.0,13:34:00,2020-09-17
970,2020-09-17 13:35:00+00:00,98.99,98.87,99.01,98.82,41865.0,5.0,13:35:00,2020-09-17
971,2020-09-17 13:36:00+00:00,98.85,98.99,99.0,98.82,42986.0,6.0,13:36:00,2020-09-17
972,2020-09-17 13:37:00+00:00,98.97,99.09,99.22,98.82,52385.0,7.0,13:37:00,2020-09-17
973,2020-09-17 13:38:00+00:00,99.11,99.11,99.21,99.08,39226.0,8.0,13:38:00,2020-09-17
974,2020-09-17 13:39:00+00:00,99.12,99.14,99.19,98.98,41430.0,9.0,13:39:00,2020-09-17
975,2020-09-17 13:40:00+00:00,99.16,99.11,99.16,98.97,31944.0,10.0,13:40:00,2020-09-17
976,2020-09-17 13:41:00+00:00,99.11,99.2,99.34,99.05,50013.0,11.0,13:41:00,2020-09-17
977,2020-09-17 13:42:00+00:00,99.21,98.97,99.25,98.97,46198.0,12.0,13:42:00,2020-09-17
978,2020-09-17 13:43:00+00:00,98.98,98.68,98.99,98.62,95895.0,13.0,13:43:00,2020-09-17
979,2020-09-17 13:44:00+00:00,98.68,98.63,98.7,98.56,36402.0,14.0,13:44:00,2020-09-17
980,2020-09-17 13:45:00+00:00,98.73,98.77,98.8,98.73,51026.0,15.0,13:45:00,2020-09-17
981,2020-09-17 13:46:00+00:00,98.92,98.76,98.93,98.75,47239.0,16.0,13:46:00,2020-09-17
982,2020-09-17 13:47:00+00:00,98.76,98.75,98.8,98.67,34435.0,17.0,13:47:00,2020-09-17
983,2020-09-17 13:48:00+00:00,98.75,98.75,98.8,98.67,25075.0,18.0,13:48:00,2020-09-17
984,2020-09-17 13:49:00+00:00,98.73,98.66,98.8,98.66,23867.0,19.0,13:49:00,2020-09-17
985,2020-09-17 13:50:00+00:00,98.66,98.62,98.66,98.51,34313.0,20.0,13:50:00,2020-09-17
986,2020-09-17 13:51:00+00:00,98.63,98.73,98.93,98.62,59894.0,21.0,13:51:00,2020-09-17
987,2020-09-17 13:52:00+00:00,98.75,98.75,98.85,98.72,48185.0,22.0,13:52:00,2020-09-17
988,2020-09-17 13:53:00+00:00,98.71,98.74,98.78,98.63,22843.0,23.0,13:53:00,2020-09-17
989,2020-09-17 13:54:00+00:00,98.74,98.66,98.74,98.66,37772.0,24.0,13:54:00,2020-09-17
990,2020-09-17 13:55:00+00:00,98.66,98.73,98.75,98.59,34654.0,25.0,13:55:00,2020-09-17
991,2020-09-17 13:56:00+00:00,98.73,98.61,98.75,98.56,37302.0,26.0,13:56:00,2020-09-17
992,2020-09-17 13:57:00+00:00,98.62,98.57,98.68,98.56,27818.0,27.0,13:57:00,2020-09-17
993,2020-09-17 13:58:00+00:00,98.56,98.57,98.65,98.51,37305.0,28.0,13:58:00,2020-09-17
994,2020-09-17 13:59:00+00:00,98.56,98.76,98.82,98.53,67534.0,29.0,13:59:00,2020-09-17
995,2020-09-17 14:00:00+00:00,98.77,98.6,98.78,98.57,41501.0,30.0,14:00:00,2020-09-17
996,2020-09-17 14:01:00+00:00,98.61,98.68,98.73,98.58,33715.0,31.0,14:01:00,2020-09-17
