,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
179,2020-09-17 13:30:00+00:00,50.22,50.0,50.29,49.96,634876.0,0.0,13:30:00,2020-09-17
180,2020-09-17 13:31:00+00:00,50.02,49.98,50.07,49.97,56173.0,1.0,13:31:00,2020-09-17
181,2020-09-17 13:32:00+00:00,50.0,50.03,50.03,49.94,92242.0,2.0,13:32:00,2020-09-17
182,2020-09-17 13:33:00+00:00,50.02,50.11,50.16,50.01,77360.0,3.0,13:33:00,2020-09-17
183,2020-09-17 13:34:00+00:00,50.08,50.21,50.21,50.06,46645.0,4.0,13:34:00,2020-09-17
184,2020-09-17 13:35:00+00:00,50.21,50.19,50.24,50.18,60045.0,5.0,13:35:00,2020-09-17
185,2020-09-17 13:36:00+00:00,50.19,50.22,50.24,50.18,44247.0,6.0,13:36:00,2020-09-17
186,2020-09-17 13:37:00+00:00,50.22,50.19,50.23,50.15,33598.0,7.0,13:37:00,2020-09-17
187,2020-09-17 13:38:00+00:00,50.19,50.16,50.19,50.15,11289.0,8.0,13:38:00,2020-09-17
188,2020-09-17 13:39:00+00:00,50.17,50.13,50.22,50.12,20584.0,9.0,13:39:00,2020-09-17
189,2020-09-17 13:40:00+00:00,50.13,50.13,50.14,50.07,64710.0,10.0,13:40:00,2020-09-17
190,2020-09-17 13:41:00+00:00,50.13,50.19,50.23,50.13,62691.0,11.0,13:41:00,2020-09-17
191,2020-09-17 13:42:00+00:00,50.19,50.1,50.21,50.1,41170.0,12.0,13:42:00,2020-09-17
192,2020-09-17 13:43:00+00:00,50.09,50.03,50.1,49.99,53429.0,13.0,13:43:00,2020-09-17
193,2020-09-17 13:44:00+00:00,50.03,50.06,50.09,50.03,30521.0,14.0,13:44:00,2020-09-17
194,2020-09-17 13:45:00+00:00,50.17,50.22,50.22,50.17,171119.0,15.0,13:45:00,2020-09-17
195,2020-09-17 13:46:00+00:00,50.15,50.16,50.16,50.14,53150.0,16.0,13:46:00,2020-09-17
196,2020-09-17 13:47:00+00:00,50.15,50.11,50.16,50.09,21675.0,17.0,13:47:00,2020-09-17
197,2020-09-17 13:48:00+00:00,50.11,50.11,50.14,50.1,20868.0,18.0,13:48:00,2020-09-17
198,2020-09-17 13:49:00+00:00,50.1,50.06,50.13,50.06,39831.0,19.0,13:49:00,2020-09-17
199,2020-09-17 13:50:00+00:00,50.05,50.1,50.12,50.01,59284.0,20.0,13:50:00,2020-09-17
200,2020-09-17 13:51:00+00:00,50.11,50.12,50.19,50.11,32755.0,21.0,13:51:00,2020-09-17
201,2020-09-17 13:52:00+00:00,50.12,50.15,50.17,50.11,30313.0,22.0,13:52:00,2020-09-17
202,2020-09-17 13:53:00+00:00,50.15,50.17,50.17,50.13,20493.0,23.0,13:53:00,2020-09-17
203,2020-09-17 13:54:00+00:00,50.17,50.16,50.17,50.13,20686.0,24.0,13:54:00,2020-09-17
204,2020-09-17 13:55:00+00:00,50.15,50.16,50.16,50.08,32224.0,25.0,13:55:00,2020-09-17
205,2020-09-17 13:56:00+00:00,50.16,50.09,50.17,50.08,28230.0,26.0,13:56:00,2020-09-17
206,2020-09-17 13:57:00+00:00,50.09,50.07,50.12,50.07,55476.0,27.0,13:57:00,2020-09-17
207,2020-09-17 13:58:00+00:00,50.08,50.14,50.14,50.06,41101.0,28.0,13:58:00,2020-09-17
208,2020-09-17 13:59:00+00:00,50.13,50.13,50.15,50.11,28722.0,29.0,13:59:00,2020-09-17
209,2020-09-17 14:00:00+00:00,50.13,50.19,50.2,50.12,76080.0,30.0,14:00:00,2020-09-17
210,2020-09-17 14:01:00+00:00,50.19,50.19,50.21,50.18,68270.0,31.0,14:01:00,2020-09-17
211,2020-09-17 14:02:00+00:00,50.18,50.07,50.19,50.07,45853.0,32.0,14:02:00,2020-09-17
212,2020-09-17 14:03:00+00:00,50.07,50.03,50.08,50.03,33790.0,33.0,14:03:00,2020-09-17
213,2020-09-17 14:04:00+00:00,50.04,50.11,50.11,50.04,30132.0,34.0,14:04:00,2020-09-17
214,2020-09-17 14:05:00+00:00,50.12,50.2,50.21,50.12,48474.0,35.0,14:05:00,2020-09-17
215,2020-09-17 14:06:00+00:00,50.19,50.24,50.24,50.18,101724.0,36.0,14:06:00,2020-09-17
216,2020-09-17 14:07:00+00:00,50.25,50.21,50.25,50.2,44886.0,37.0,14:07:00,2020-09-17
217,2020-09-17 14:08:00+00:00,50.2,50.25,50.25,50.19,37774.0,38.0,14:08:00,2020-09-17
218,2020-09-17 14:09:00+00:00,50.24,50.25,50.26,50.22,38823.0,39.0,14:09:00,2020-09-17
219,2020-09-17 14:10:00+00:00,50.24,50.34,50.34,50.24,55663.0,40.0,14:10:00,2020-09-17
220,2020-09-17 14:11:00+00:00,50.35,50.38,50.41,50.35,58495.0,41.0,14:11:00,2020-09-17
221,2020-09-17 14:12:00+00:00,50.38,50.36,50.4,50.35,28944.0,42.0,14:12:00,2020-09-17
222,2020-09-17 14:13:00+00:00,50.35,50.35,50.37,50.31,31146.0,43.0,14:13:00,2020-09-17
223,2020-09-17 14:14:00+00:00,50.35,50.35,50.35,50.32,28972.0,44.0,14:14:00,2020-09-17
224,2020-09-17 14:15:00+00:00,50.34,50.36,50.36,50.33,29564.0,45.0,14:15:00,2020-09-17
225,2020-09-17 14:16:00+00:00,50.36,50.32,50.36,50.31,30923.0,46.0,14:16:00,2020-09-17
226,2020-09-17 14:17:00+00:00,50.33,50.33,50.37,50.33,39732.0,47.0,14:17:00,2020-09-17
227,2020-09-17 14:18:00+00:00,50.34,50.35,50.35,50.31,17126.0,48.0,14:18:00,2020-09-17
228,2020-09-17 14:19:00+00:00,50.35,50.37,50.38,50.33,34492.0,49.0,14:19:00,2020-09-17
229,2020-09-17 14:20:00+00:00,50.36,50.38,50.4,50.35,28477.0,50.0,14:20:00,2020-09-17
230,2020-09-17 14:21:00+00:00,50.38,50.38,50.4,50.38,19686.0,51.0,14:21:00,2020-09-17
231,2020-09-17 14:22:00+00:00,50.38,50.31,50.4,50.31,37245.0,52.0,14:22:00,2020-09-17
232,2020-09-17 14:23:00+00:00,50.31,50.27,50.31,50.26,37592.0,53.0,14:23:00,2020-09-17
233,2020-09-17 14:24:00+00:00,50.28,50.24,50.31,50.24,29981.0,54.0,14:24:00,2020-09-17
234,2020-09-17 14:25:00+00:00,50.24,50.26,50.27,50.22,30834.0,55.0,14:25:00,2020-09-17
235,2020-09-17 14:26:00+00:00,50.25,50.3,50.31,50.25,19526.0,56.0,14:26:00,2020-09-17
236,2020-09-17 14:27:00+00:00,50.3,50.31,50.31,50.27,23906.0,57.0,14:27:00,2020-09-17
237,2020-09-17 14:28:00+00:00,50.31,50.33,50.35,50.31,20416.0,58.0,14:28:00,2020-09-17
238,2020-09-17 14:29:00+00:00,50.33,50.33,50.34,50.31,27294.0,59.0,14:29:00,2020-09-17
239,2020-09-17 14:30:00+00:00,50.33,50.36,50.4,50.32,48551.0,60.0,14:30:00,2020-09-17
240,2020-09-17 14:31:00+00:00,50.36,50.35,50.38,50.35,26736.0,61.0,14:31:00,2020-09-17
241,2020-09-17 14:32:00+00:00,50.36,50.33,50.38,50.33,22497.0,62.0,14:32:00,2020-09-17
242,2020-09-17 14:33:00+00:00,50.33,50.36,50.36,50.32,21583.0,63.0,14:33:00,2020-09-17
243,2020-09-17 14:34:00+00:00,50.37,50.41,50.41,50.37,25585.0,64.0,14:34:00,2020-09-17
244,2020-09-17 14:35:00+00:00,50.41,50.39,50.47,50.39,30857.0,65.0,14:35:00,2020-09-17
245,2020-09-17 14:36:00+00:00,50.39,50.38,50.39,50.36,23085.0,66.0,14:36:00,2020-09-17
246,2020-09-17 14:37:00+00:00,50.38,50.37,50.38,50.33,31803.0,67.0,14:37:00,2020-09-17
247,2020-09-17 14:38:00+00:00,50.36,50.38,50.4,50.36,30007.0,68.0,14:38:00,2020-09-17
248,2020-09-17 14:39:00+00:00,50.38,50.36,50.4,50.36,19385.0,69.0,14:39:00,2020-09-17
249,2020-09-17 14:40:00+00:00,50.37,50.36,50.39,50.35,29011.0,70.0,14:40:00,2020-09-17
250,2020-09-17 14:41:00+00:00,50.37,50.37,50.38,50.34,18482.0,71.0,14:41:00,2020-09-17
251,2020-09-17 14:42:00+00:00,50.38,50.46,50.46,50.37,39554.0,72.0,14:42:00,2020-09-17
252,2020-09-17 14:43:00+00:00,50.45,50.44,50.46,50.42,26928.0,73.0,14:43:00,2020-09-17
253,2020-09-17 14:44:00+00:00,50.44,50.45,50.46,50.44,39717.0,74.0,14:44:00,2020-09-17
254,2020-09-17 14:45:00+00:00,50.44,50.5,50.53,50.43,118599.0,75.0,14:45:00,2020-09-17
255,2020-09-17 14:46:00+00:00,50.5,50.51,50.51,50.5,21935.0,76.0,14:46:00,2020-09-17
256,2020-09-17 14:47:00+00:00,50.51,50.55,50.56,50.51,25172.0,77.0,14:47:00,2020-09-17
257,2020-09-17 14:48:00+00:00,50.56,50.53,50.57,50.53,34476.0,78.0,14:48:00,2020-09-17
258,2020-09-17 14:49:00+00:00,50.53,50.53,50.55,50.53,16003.0,79.0,14:49:00,2020-09-17
259,2020-09-17 14:50:00+00:00,50.53,50.56,50.56,50.53,14537.0,80.0,14:50:00,2020-09-17
260,2020-09-17 14:51:00+00:00,50.56,50.57,50.58,50.54,27173.0,81.0,14:51:00,2020-09-17
261,2020-09-17 14:52:00+00:00,50.56,50.58,50.58,50.56,23988.0,82.0,14:52:00,2020-09-17
262,2020-09-17 14:53:00+00:00,50.58,50.54,50.59,50.54,32982.0,83.0,14:53:00,2020-09-17
263,2020-09-17 14:54:00+00:00,50.54,50.54,50.54,50.52,26900.0,84.0,14:54:00,2020-09-17
264,2020-09-17 14:55:00+00:00,50.55,50.52,50.55,50.51,38530.0,85.0,14:55:00,2020-09-17
265,2020-09-17 14:56:00+00:00,50.52,50.52,50.54,50.51,17881.0,86.0,14:56:00,2020-09-17
266,2020-09-17 14:57:00+00:00,50.51,50.53,50.55,50.51,18249.0,87.0,14:57:00,2020-09-17
267,2020-09-17 14:58:00+00:00,50.53,50.53,50.56,50.52,33781.0,88.0,14:58:00,2020-09-17
268,2020-09-17 14:59:00+00:00,50.53,50.51,50.54,50.49,30467.0,89.0,14:59:00,2020-09-17
269,2020-09-17 15:00:00+00:00,50.51,50.53,50.55,50.51,13023.0,90.0,15:00:00,2020-09-17
270,2020-09-17 15:01:00+00:00,50.53,50.56,50.58,50.53,19850.0,91.0,15:01:00,2020-09-17
271,2020-09-17 15:02:00+00:00,50.56,50.6,50.6,50.56,26469.0,92.0,15:02:00,2020-09-17
272,2020-09-17 15:03:00+00:00,50.6,50.58,50.6,50.56,19213.0,93.0,15:03:00,2020-09-17
273,2020-09-17 15:04:00+00:00,50.58,50.62,50.62,50.58,18460.0,94.0,15:04:00,2020-09-17
274,2020-09-17 15:05:00+00:00,50.62,50.59,50.62,50.59,15137.0,95.0,15:05:00,2020-09-17
275,2020-09-17 15:06:00+00:00,50.6,50.62,50.62,50.59,17129.0,96.0,15:06:00,2020-09-17
276,2020-09-17 15:07:00+00:00,50.62,50.59,50.62,50.57,33646.0,97.0,15:07:00,2020-09-17
277,2020-09-17 15:08:00+00:00,50.58,50.58,50.59,50.56,43399.0,98.0,15:08:00,2020-09-17
