,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
173,2020-09-17 13:31:00+00:00,168.0,167.53,168.0,167.51,47787.0,0.0,13:31:00,2020-09-17
174,2020-09-17 13:32:00+00:00,167.5,167.27,167.62,167.27,6487.0,1.0,13:32:00,2020-09-17
175,2020-09-17 13:33:00+00:00,167.3,167.41,167.54,167.18,2544.0,2.0,13:33:00,2020-09-17
176,2020-09-17 13:34:00+00:00,167.51,167.75,167.75,167.5,1767.0,3.0,13:34:00,2020-09-17
177,2020-09-17 13:35:00+00:00,167.98,168.12,168.33,167.94,4793.0,4.0,13:35:00,2020-09-17
178,2020-09-17 13:36:00+00:00,168.08,168.12,168.35,168.05,3990.0,5.0,13:36:00,2020-09-17
179,2020-09-17 13:37:00+00:00,168.17,168.22,168.28,168.03,8294.0,6.0,13:37:00,2020-09-17
180,2020-09-17 13:38:00+00:00,168.3,168.54,168.67,168.22,6619.0,7.0,13:38:00,2020-09-17
181,2020-09-17 13:39:00+00:00,168.55,168.46,168.69,168.27,8782.0,8.0,13:39:00,2020-09-17
182,2020-09-17 13:40:00+00:00,168.47,168.43,168.49,168.26,4794.0,9.0,13:40:00,2020-09-17
183,2020-09-17 13:41:00+00:00,168.54,168.59,168.71,168.52,2175.0,10.0,13:41:00,2020-09-17
184,2020-09-17 13:42:00+00:00,168.6,168.62,168.75,168.6,2377.0,11.0,13:42:00,2020-09-17
185,2020-09-17 13:43:00+00:00,168.63,168.36,168.7,168.29,6420.0,12.0,13:43:00,2020-09-17
186,2020-09-17 13:44:00+00:00,168.4,168.34,168.41,168.26,3193.0,13.0,13:44:00,2020-09-17
187,2020-09-17 13:45:00+00:00,168.36,168.48,168.48,168.36,3481.0,14.0,13:45:00,2020-09-17
188,2020-09-17 13:46:00+00:00,168.55,168.69,168.69,168.55,5762.0,15.0,13:46:00,2020-09-17
189,2020-09-17 13:47:00+00:00,168.59,168.62,168.71,168.59,4028.0,16.0,13:47:00,2020-09-17
190,2020-09-17 13:48:00+00:00,168.67,168.66,168.7,168.6,2947.0,17.0,13:48:00,2020-09-17
191,2020-09-17 13:49:00+00:00,168.67,168.54,168.71,168.54,6659.0,18.0,13:49:00,2020-09-17
192,2020-09-17 13:50:00+00:00,168.5,168.64,168.64,168.39,4719.0,19.0,13:50:00,2020-09-17
193,2020-09-17 13:51:00+00:00,168.56,168.76,168.94,168.56,5536.0,20.0,13:51:00,2020-09-17
194,2020-09-17 13:52:00+00:00,168.78,168.73,168.82,168.66,4268.0,21.0,13:52:00,2020-09-17
195,2020-09-17 13:53:00+00:00,168.65,168.56,168.65,168.53,1671.0,22.0,13:53:00,2020-09-17
196,2020-09-17 13:54:00+00:00,168.51,168.65,168.65,168.51,1495.0,23.0,13:54:00,2020-09-17
197,2020-09-17 13:55:00+00:00,168.61,168.48,168.61,168.48,3234.0,24.0,13:55:00,2020-09-17
198,2020-09-17 13:56:00+00:00,168.51,168.42,168.56,168.33,3249.0,25.0,13:56:00,2020-09-17
199,2020-09-17 13:57:00+00:00,168.4,168.37,168.46,168.36,1989.0,26.0,13:57:00,2020-09-17
200,2020-09-17 13:58:00+00:00,168.42,168.35,168.45,168.34,3411.0,27.0,13:58:00,2020-09-17
201,2020-09-17 13:59:00+00:00,168.4,168.48,168.52,168.4,2742.0,28.0,13:59:00,2020-09-17
202,2020-09-17 14:00:00+00:00,168.55,168.69,168.69,168.55,3759.0,29.0,14:00:00,2020-09-17
203,2020-09-17 14:01:00+00:00,168.71,169.02,169.09,168.71,7005.0,30.0,14:01:00,2020-09-17
204,2020-09-17 14:02:00+00:00,168.96,168.76,168.96,168.76,1984.0,31.0,14:02:00,2020-09-17
205,2020-09-17 14:03:00+00:00,168.83,168.89,168.91,168.81,1805.0,32.0,14:03:00,2020-09-17
206,2020-09-17 14:04:00+00:00,168.84,169.0,169.0,168.84,1646.0,33.0,14:04:00,2020-09-17
207,2020-09-17 14:05:00+00:00,169.04,169.37,169.4,169.04,1999.0,34.0,14:05:00,2020-09-17
208,2020-09-17 14:06:00+00:00,169.42,169.39,169.51,169.36,3599.0,35.0,14:06:00,2020-09-17
209,2020-09-17 14:07:00+00:00,169.42,169.54,169.56,169.42,3155.0,36.0,14:07:00,2020-09-17
210,2020-09-17 14:08:00+00:00,169.42,169.52,169.52,169.4,1583.0,37.0,14:08:00,2020-09-17
211,2020-09-17 14:09:00+00:00,169.45,169.51,169.52,169.45,1096.0,38.0,14:09:00,2020-09-17
212,2020-09-17 14:10:00+00:00,169.54,169.87,169.87,169.54,11177.0,39.0,14:10:00,2020-09-17
213,2020-09-17 14:11:00+00:00,169.97,169.9,170.01,169.87,8083.0,40.0,14:11:00,2020-09-17
214,2020-09-17 14:12:00+00:00,169.88,169.91,169.95,169.88,2695.0,41.0,14:12:00,2020-09-17
215,2020-09-17 14:13:00+00:00,169.93,170.12,170.12,169.9,3462.0,42.0,14:13:00,2020-09-17
216,2020-09-17 14:14:00+00:00,170.12,170.16,170.21,170.12,1237.0,43.0,14:14:00,2020-09-17
217,2020-09-17 14:15:00+00:00,170.06,170.08,170.2,170.06,4854.0,44.0,14:15:00,2020-09-17
218,2020-09-17 14:16:00+00:00,170.15,170.17,170.19,170.1,2567.0,45.0,14:16:00,2020-09-17
219,2020-09-17 14:17:00+00:00,170.22,170.31,170.33,170.08,7545.0,46.0,14:17:00,2020-09-17
220,2020-09-17 14:18:00+00:00,170.24,170.28,170.37,170.24,2538.0,47.0,14:18:00,2020-09-17
221,2020-09-17 14:19:00+00:00,170.28,170.28,170.36,170.28,1563.0,48.0,14:19:00,2020-09-17
222,2020-09-17 14:20:00+00:00,170.37,170.54,170.54,170.37,3510.0,49.0,14:20:00,2020-09-17
223,2020-09-17 14:21:00+00:00,170.54,170.64,170.69,170.46,3802.0,50.0,14:21:00,2020-09-17
224,2020-09-17 14:22:00+00:00,170.74,170.77,170.87,170.72,5581.0,51.0,14:22:00,2020-09-17
225,2020-09-17 14:23:00+00:00,170.76,170.73,170.88,170.7,7558.0,52.0,14:23:00,2020-09-17
226,2020-09-17 14:24:00+00:00,170.78,170.58,170.83,170.58,5661.0,53.0,14:24:00,2020-09-17
227,2020-09-17 14:25:00+00:00,170.68,170.51,170.68,170.49,2378.0,54.0,14:25:00,2020-09-17
228,2020-09-17 14:26:00+00:00,170.54,170.51,170.54,170.44,4564.0,55.0,14:26:00,2020-09-17
229,2020-09-17 14:27:00+00:00,170.54,170.57,170.58,170.46,4232.0,56.0,14:27:00,2020-09-17
230,2020-09-17 14:28:00+00:00,170.59,170.64,170.69,170.56,3205.0,57.0,14:28:00,2020-09-17
231,2020-09-17 14:29:00+00:00,170.6,170.74,170.74,170.6,4773.0,58.0,14:29:00,2020-09-17
232,2020-09-17 14:30:00+00:00,170.74,170.82,170.93,170.66,7856.0,59.0,14:30:00,2020-09-17
233,2020-09-17 14:31:00+00:00,170.8,170.69,170.8,170.69,1071.0,60.0,14:31:00,2020-09-17
234,2020-09-17 14:32:00+00:00,170.73,170.62,170.73,170.62,1232.0,61.0,14:32:00,2020-09-17
235,2020-09-17 14:33:00+00:00,170.62,170.86,170.87,170.62,2327.0,62.0,14:33:00,2020-09-17
236,2020-09-17 14:34:00+00:00,170.86,171.13,171.15,170.86,11344.0,63.0,14:34:00,2020-09-17
237,2020-09-17 14:35:00+00:00,171.18,171.32,171.43,171.18,13285.0,64.0,14:35:00,2020-09-17
238,2020-09-17 14:36:00+00:00,171.35,171.38,171.39,171.3,4286.0,65.0,14:36:00,2020-09-17
239,2020-09-17 14:37:00+00:00,171.34,171.51,171.51,171.29,30591.0,66.0,14:37:00,2020-09-17
240,2020-09-17 14:38:00+00:00,171.52,171.41,171.52,171.38,9195.0,67.0,14:38:00,2020-09-17
241,2020-09-17 14:39:00+00:00,171.4,171.45,171.57,171.35,11325.0,68.0,14:39:00,2020-09-17
242,2020-09-17 14:40:00+00:00,171.49,171.16,171.49,171.1,6436.0,69.0,14:40:00,2020-09-17
243,2020-09-17 14:41:00+00:00,171.15,171.17,171.17,171.08,1727.0,70.0,14:41:00,2020-09-17
244,2020-09-17 14:42:00+00:00,171.17,171.15,171.19,171.09,5704.0,71.0,14:42:00,2020-09-17
245,2020-09-17 14:43:00+00:00,171.21,171.07,171.23,171.07,7797.0,72.0,14:43:00,2020-09-17
246,2020-09-17 14:44:00+00:00,171.16,171.03,171.16,171.03,2320.0,73.0,14:44:00,2020-09-17
247,2020-09-17 14:45:00+00:00,171.02,171.18,171.29,170.98,12881.0,74.0,14:45:00,2020-09-17
248,2020-09-17 14:46:00+00:00,171.26,171.18,171.29,171.18,3218.0,75.0,14:46:00,2020-09-17
249,2020-09-17 14:47:00+00:00,171.15,171.34,171.36,171.13,6494.0,76.0,14:47:00,2020-09-17
250,2020-09-17 14:48:00+00:00,171.35,171.3,171.36,171.27,3214.0,77.0,14:48:00,2020-09-17
251,2020-09-17 14:49:00+00:00,171.38,171.64,171.64,171.38,5454.0,78.0,14:49:00,2020-09-17
252,2020-09-17 14:50:00+00:00,171.65,171.68,171.73,171.62,9899.0,79.0,14:50:00,2020-09-17
253,2020-09-17 14:51:00+00:00,171.76,171.87,171.96,171.76,13013.0,80.0,14:51:00,2020-09-17
254,2020-09-17 14:52:00+00:00,171.88,171.97,171.97,171.73,3968.0,81.0,14:52:00,2020-09-17
255,2020-09-17 14:53:00+00:00,171.89,172.12,172.21,171.89,34869.0,82.0,14:53:00,2020-09-17
256,2020-09-17 14:54:00+00:00,172.05,172.12,172.19,171.94,6273.0,83.0,14:54:00,2020-09-17
257,2020-09-17 14:55:00+00:00,172.09,171.76,172.09,171.73,4951.0,84.0,14:55:00,2020-09-17
258,2020-09-17 14:56:00+00:00,171.77,171.81,171.82,171.74,4314.0,85.0,14:56:00,2020-09-17
