,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
177,2020-09-17 13:30:00+00:00,85.38,85.2,85.38,85.13,134299.0,0.0,13:30:00,2020-09-17
178,2020-09-17 13:31:00+00:00,85.21,85.19,85.32,85.14,24326.0,1.0,13:31:00,2020-09-17
179,2020-09-17 13:32:00+00:00,85.2,85.24,85.35,85.11,9385.0,2.0,13:32:00,2020-09-17
180,2020-09-17 13:33:00+00:00,85.21,85.19,85.33,85.11,19126.0,3.0,13:33:00,2020-09-17
181,2020-09-17 13:34:00+00:00,85.13,85.03,85.18,84.89,18805.0,4.0,13:34:00,2020-09-17
182,2020-09-17 13:35:00+00:00,85.04,84.96,85.09,84.95,24765.0,5.0,13:35:00,2020-09-17
183,2020-09-17 13:36:00+00:00,84.95,84.96,85.08,84.93,41067.0,6.0,13:36:00,2020-09-17
184,2020-09-17 13:37:00+00:00,84.98,84.89,84.98,84.82,31144.0,7.0,13:37:00,2020-09-17
185,2020-09-17 13:38:00+00:00,84.87,84.83,84.87,84.81,11000.0,8.0,13:38:00,2020-09-17
186,2020-09-17 13:39:00+00:00,84.85,84.79,84.86,84.78,10784.0,9.0,13:39:00,2020-09-17
187,2020-09-17 13:40:00+00:00,84.8,84.84,84.84,84.74,15464.0,10.0,13:40:00,2020-09-17
188,2020-09-17 13:41:00+00:00,84.84,85.06,85.06,84.84,19068.0,11.0,13:41:00,2020-09-17
189,2020-09-17 13:42:00+00:00,85.08,85.01,85.08,84.98,17137.0,12.0,13:42:00,2020-09-17
190,2020-09-17 13:43:00+00:00,85.02,84.93,85.02,84.89,13246.0,13.0,13:43:00,2020-09-17
191,2020-09-17 13:44:00+00:00,84.9,84.92,85.07,84.9,18965.0,14.0,13:44:00,2020-09-17
192,2020-09-17 13:45:00+00:00,84.88,84.9,84.93,84.88,12814.0,15.0,13:45:00,2020-09-17
193,2020-09-17 13:46:00+00:00,84.83,84.83,84.87,84.83,11091.0,16.0,13:46:00,2020-09-17
194,2020-09-17 13:47:00+00:00,84.83,84.85,84.86,84.8,9313.0,17.0,13:47:00,2020-09-17
195,2020-09-17 13:48:00+00:00,84.86,84.85,84.89,84.85,6071.0,18.0,13:48:00,2020-09-17
196,2020-09-17 13:49:00+00:00,84.85,84.8,84.86,84.79,7545.0,19.0,13:49:00,2020-09-17
197,2020-09-17 13:50:00+00:00,84.78,84.85,84.86,84.75,10933.0,20.0,13:50:00,2020-09-17
198,2020-09-17 13:51:00+00:00,84.84,84.93,84.99,84.84,13422.0,21.0,13:51:00,2020-09-17
199,2020-09-17 13:52:00+00:00,84.92,84.88,84.96,84.85,10142.0,22.0,13:52:00,2020-09-17
200,2020-09-17 13:53:00+00:00,84.87,84.83,84.89,84.78,11962.0,23.0,13:53:00,2020-09-17
201,2020-09-17 13:54:00+00:00,84.79,84.76,84.81,84.76,6030.0,24.0,13:54:00,2020-09-17
202,2020-09-17 13:55:00+00:00,84.77,84.87,84.88,84.75,12142.0,25.0,13:55:00,2020-09-17
203,2020-09-17 13:56:00+00:00,84.88,84.87,84.89,84.79,7198.0,26.0,13:56:00,2020-09-17
204,2020-09-17 13:57:00+00:00,84.86,84.78,84.87,84.76,7067.0,27.0,13:57:00,2020-09-17
205,2020-09-17 13:58:00+00:00,84.76,84.75,84.78,84.68,20128.0,28.0,13:58:00,2020-09-17
206,2020-09-17 13:59:00+00:00,84.75,84.68,84.83,84.68,23883.0,29.0,13:59:00,2020-09-17
207,2020-09-17 14:00:00+00:00,84.69,84.68,84.71,84.63,9695.0,30.0,14:00:00,2020-09-17
208,2020-09-17 14:01:00+00:00,84.68,84.64,84.75,84.64,15016.0,31.0,14:01:00,2020-09-17
209,2020-09-17 14:02:00+00:00,84.61,84.58,84.61,84.52,11633.0,32.0,14:02:00,2020-09-17
210,2020-09-17 14:03:00+00:00,84.59,84.49,84.64,84.47,15455.0,33.0,14:03:00,2020-09-17
211,2020-09-17 14:04:00+00:00,84.53,84.45,84.53,84.45,6210.0,34.0,14:04:00,2020-09-17
212,2020-09-17 14:05:00+00:00,84.47,84.64,84.67,84.46,28119.0,35.0,14:05:00,2020-09-17
213,2020-09-17 14:06:00+00:00,84.66,84.85,84.86,84.63,50891.0,36.0,14:06:00,2020-09-17
214,2020-09-17 14:07:00+00:00,84.85,84.68,84.87,84.68,14026.0,37.0,14:07:00,2020-09-17
215,2020-09-17 14:08:00+00:00,84.69,84.75,84.75,84.65,11941.0,38.0,14:08:00,2020-09-17
216,2020-09-17 14:09:00+00:00,84.72,84.83,84.83,84.69,21346.0,39.0,14:09:00,2020-09-17
217,2020-09-17 14:10:00+00:00,84.81,84.97,84.98,84.78,10959.0,40.0,14:10:00,2020-09-17
218,2020-09-17 14:11:00+00:00,84.98,85.15,85.16,84.98,22713.0,41.0,14:11:00,2020-09-17
219,2020-09-17 14:12:00+00:00,85.14,85.19,85.28,85.14,12682.0,42.0,14:12:00,2020-09-17
220,2020-09-17 14:13:00+00:00,85.18,85.22,85.24,85.18,19729.0,43.0,14:13:00,2020-09-17
221,2020-09-17 14:14:00+00:00,85.2,85.16,85.21,85.16,7394.0,44.0,14:14:00,2020-09-17
222,2020-09-17 14:15:00+00:00,85.17,85.19,85.2,85.15,12675.0,45.0,14:15:00,2020-09-17
223,2020-09-17 14:16:00+00:00,85.2,85.16,85.21,85.12,8413.0,46.0,14:16:00,2020-09-17
224,2020-09-17 14:17:00+00:00,85.16,85.18,85.24,85.15,10308.0,47.0,14:17:00,2020-09-17
225,2020-09-17 14:18:00+00:00,85.19,85.28,85.3,85.19,6897.0,48.0,14:18:00,2020-09-17
226,2020-09-17 14:19:00+00:00,85.29,85.19,85.3,85.15,6778.0,49.0,14:19:00,2020-09-17
227,2020-09-17 14:20:00+00:00,85.18,85.23,85.23,85.17,5540.0,50.0,14:20:00,2020-09-17
228,2020-09-17 14:21:00+00:00,85.21,85.19,85.23,85.19,7046.0,51.0,14:21:00,2020-09-17
