,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
177,2020-09-17 13:30:00+00:00,200.05,200.26,200.77,200.0,2340229.0,0.0,13:30:00,2020-09-17
178,2020-09-17 13:31:00+00:00,200.25,201.31,201.55,200.22,274821.0,1.0,13:31:00,2020-09-17
179,2020-09-17 13:32:00+00:00,201.31,201.64,201.84,201.14,230780.0,2.0,13:32:00,2020-09-17
180,2020-09-17 13:33:00+00:00,201.69,201.79,201.9,201.25,182662.0,3.0,13:33:00,2020-09-17
181,2020-09-17 13:34:00+00:00,201.79,201.75,202.14,201.62,182414.0,4.0,13:34:00,2020-09-17
182,2020-09-17 13:35:00+00:00,202.0,202.08,202.17,201.46,193615.0,5.0,13:35:00,2020-09-17
183,2020-09-17 13:36:00+00:00,202.09,202.51,202.52,201.95,211990.0,6.0,13:36:00,2020-09-17
184,2020-09-17 13:37:00+00:00,202.48,203.14,203.16,202.07,219426.0,7.0,13:37:00,2020-09-17
185,2020-09-17 13:38:00+00:00,203.12,202.57,203.12,202.54,146888.0,8.0,13:38:00,2020-09-17
186,2020-09-17 13:39:00+00:00,202.11,202.07,202.68,201.93,182198.0,9.0,13:39:00,2020-09-17
187,2020-09-17 13:40:00+00:00,202.29,202.15,202.4,202.01,137529.0,10.0,13:40:00,2020-09-17
188,2020-09-17 13:41:00+00:00,202.02,201.93,202.38,201.84,142536.0,11.0,13:41:00,2020-09-17
189,2020-09-17 13:42:00+00:00,202.12,202.02,202.24,201.8,103172.0,12.0,13:42:00,2020-09-17
190,2020-09-17 13:43:00+00:00,202.07,201.87,202.22,201.81,120806.0,13.0,13:43:00,2020-09-17
191,2020-09-17 13:44:00+00:00,201.98,202.11,202.45,201.89,126312.0,14.0,13:44:00,2020-09-17
192,2020-09-17 13:45:00+00:00,202.56,202.53,202.59,202.39,145902.0,15.0,13:45:00,2020-09-17
193,2020-09-17 13:46:00+00:00,202.55,202.7,202.83,202.52,95693.0,16.0,13:46:00,2020-09-17
194,2020-09-17 13:47:00+00:00,202.65,202.66,202.9,202.55,95037.0,17.0,13:47:00,2020-09-17
195,2020-09-17 13:48:00+00:00,202.45,202.31,202.64,202.24,100012.0,18.0,13:48:00,2020-09-17
196,2020-09-17 13:49:00+00:00,202.5,202.41,202.75,202.21,100218.0,19.0,13:49:00,2020-09-17
197,2020-09-17 13:50:00+00:00,202.74,202.87,202.89,202.31,118056.0,20.0,13:50:00,2020-09-17
198,2020-09-17 13:51:00+00:00,202.82,202.86,203.09,202.76,125653.0,21.0,13:51:00,2020-09-17
199,2020-09-17 13:52:00+00:00,202.81,203.21,203.36,202.79,148072.0,22.0,13:52:00,2020-09-17
