,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
967,2020-09-17 13:30:00+00:00,117.34,117.03,117.34,116.96,187082.0,0.0,13:30:00,2020-09-17
968,2020-09-17 13:31:00+00:00,116.98,117.25,117.25,116.96,26331.0,1.0,13:31:00,2020-09-17
969,2020-09-17 13:32:00+00:00,117.26,117.18,117.35,117.1,16748.0,2.0,13:32:00,2020-09-17
970,2020-09-17 13:33:00+00:00,117.17,117.49,117.49,117.17,17189.0,3.0,13:33:00,2020-09-17
971,2020-09-17 13:34:00+00:00,117.44,117.49,117.66,117.44,15503.0,4.0,13:34:00,2020-09-17
972,2020-09-17 13:35:00+00:00,117.42,117.53,117.62,117.35,32913.0,5.0,13:35:00,2020-09-17
973,2020-09-17 13:36:00+00:00,117.51,117.76,117.85,117.5,22086.0,6.0,13:36:00,2020-09-17
974,2020-09-17 13:37:00+00:00,117.75,117.94,117.94,117.62,25173.0,7.0,13:37:00,2020-09-17
975,2020-09-17 13:38:00+00:00,117.92,117.84,117.94,117.8,16169.0,8.0,13:38:00,2020-09-17
976,2020-09-17 13:39:00+00:00,117.86,117.77,117.9,117.72,23783.0,9.0,13:39:00,2020-09-17
977,2020-09-17 13:40:00+00:00,117.75,118.04,118.05,117.75,25598.0,10.0,13:40:00,2020-09-17
978,2020-09-17 13:41:00+00:00,118.04,117.82,118.04,117.81,30987.0,11.0,13:41:00,2020-09-17
979,2020-09-17 13:42:00+00:00,117.83,117.9,118.0,117.83,11576.0,12.0,13:42:00,2020-09-17
980,2020-09-17 13:43:00+00:00,117.89,117.8,118.03,117.8,19588.0,13.0,13:43:00,2020-09-17
981,2020-09-17 13:44:00+00:00,117.81,117.7,117.81,117.63,22088.0,14.0,13:44:00,2020-09-17
982,2020-09-17 13:45:00+00:00,117.77,117.78,117.78,117.77,16186.0,15.0,13:45:00,2020-09-17
983,2020-09-17 13:46:00+00:00,117.93,117.95,117.95,117.92,16973.0,16.0,13:46:00,2020-09-17
