,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
971,2020-09-17 13:30:00+00:00,137.06,136.69,137.06,136.69,168607.0,0.0,13:30:00,2020-09-17
972,2020-09-17 13:31:00+00:00,136.69,136.65,136.81,136.62,30519.0,1.0,13:31:00,2020-09-17
973,2020-09-17 13:32:00+00:00,136.7,136.87,136.88,136.55,23566.0,2.0,13:32:00,2020-09-17
974,2020-09-17 13:33:00+00:00,136.85,136.78,136.89,136.69,32980.0,3.0,13:33:00,2020-09-17
975,2020-09-17 13:34:00+00:00,136.69,136.9,136.91,136.62,7168.0,4.0,13:34:00,2020-09-17
976,2020-09-17 13:35:00+00:00,136.89,136.65,136.91,136.65,12776.0,5.0,13:35:00,2020-09-17
977,2020-09-17 13:36:00+00:00,136.64,136.79,136.82,136.64,14930.0,6.0,13:36:00,2020-09-17
978,2020-09-17 13:37:00+00:00,136.81,136.61,136.82,136.58,15293.0,7.0,13:37:00,2020-09-17
979,2020-09-17 13:38:00+00:00,136.58,136.53,136.58,136.41,16295.0,8.0,13:38:00,2020-09-17
980,2020-09-17 13:39:00+00:00,136.59,136.54,136.73,136.52,10801.0,9.0,13:39:00,2020-09-17
981,2020-09-17 13:40:00+00:00,136.52,136.55,136.58,136.43,14091.0,10.0,13:40:00,2020-09-17
982,2020-09-17 13:41:00+00:00,136.59,136.58,136.71,136.58,12794.0,11.0,13:41:00,2020-09-17
983,2020-09-17 13:42:00+00:00,136.59,136.46,136.61,136.46,5591.0,12.0,13:42:00,2020-09-17
984,2020-09-17 13:43:00+00:00,136.44,136.51,136.51,136.39,7984.0,13.0,13:43:00,2020-09-17
985,2020-09-17 13:44:00+00:00,136.52,136.45,136.54,136.45,11867.0,14.0,13:44:00,2020-09-17
986,2020-09-17 13:45:00+00:00,136.58,136.73,136.73,136.58,15608.0,15.0,13:45:00,2020-09-17
987,2020-09-17 13:46:00+00:00,136.83,136.88,136.89,136.83,11658.0,16.0,13:46:00,2020-09-17
988,2020-09-17 13:47:00+00:00,136.86,136.88,136.88,136.79,8904.0,17.0,13:47:00,2020-09-17
989,2020-09-17 13:48:00+00:00,136.94,136.97,136.99,136.94,4543.0,18.0,13:48:00,2020-09-17
990,2020-09-17 13:49:00+00:00,136.96,136.93,137.04,136.92,12451.0,19.0,13:49:00,2020-09-17
991,2020-09-17 13:50:00+00:00,136.91,137.18,137.2,136.9,10850.0,20.0,13:50:00,2020-09-17
992,2020-09-17 13:51:00+00:00,137.19,137.22,137.29,137.19,10012.0,21.0,13:51:00,2020-09-17
993,2020-09-17 13:52:00+00:00,137.17,137.17,137.23,137.17,3880.0,22.0,13:52:00,2020-09-17
994,2020-09-17 13:53:00+00:00,137.17,137.24,137.28,137.17,7552.0,23.0,13:53:00,2020-09-17
995,2020-09-17 13:54:00+00:00,137.23,137.15,137.23,137.1,6043.0,24.0,13:54:00,2020-09-17
996,2020-09-17 13:55:00+00:00,137.17,137.24,137.24,137.13,4401.0,25.0,13:55:00,2020-09-17
997,2020-09-17 13:56:00+00:00,137.32,137.18,137.32,137.15,3999.0,26.0,13:56:00,2020-09-17
998,2020-09-17 13:57:00+00:00,137.18,137.19,137.2,137.13,3915.0,27.0,13:57:00,2020-09-17
