,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
930,2020-09-17 13:30:00+00:00,112.41,111.9,112.41,111.9,17841.0,0.0,13:30:00,2020-09-17
931,2020-09-17 13:31:00+00:00,111.68,111.66,111.68,111.66,625.0,1.0,13:31:00,2020-09-17
932,2020-09-17 13:32:00+00:00,111.73,111.64,111.73,111.36,2195.0,2.0,13:32:00,2020-09-17
933,2020-09-17 13:33:00+00:00,111.68,111.77,111.77,111.68,904.0,3.0,13:33:00,2020-09-17
934,2020-09-17 13:34:00+00:00,111.77,111.95,111.95,111.75,933.0,4.0,13:34:00,2020-09-17
935,2020-09-17 13:35:00+00:00,112.21,112.21,112.21,112.21,600.0,5.0,13:35:00,2020-09-17
936,2020-09-17 13:37:00+00:00,111.87,111.84,111.87,111.77,2665.0,6.0,13:37:00,2020-09-17
937,2020-09-17 13:39:00+00:00,111.79,111.77,111.79,111.77,843.0,7.0,13:39:00,2020-09-17
938,2020-09-17 13:40:00+00:00,111.65,111.84,111.84,111.65,872.0,8.0,13:40:00,2020-09-17
939,2020-09-17 13:41:00+00:00,111.96,111.98,112.03,111.96,1652.0,9.0,13:41:00,2020-09-17
940,2020-09-17 13:42:00+00:00,111.87,111.67,111.87,111.67,746.0,10.0,13:42:00,2020-09-17
941,2020-09-17 13:43:00+00:00,111.55,111.35,111.55,111.32,2288.0,11.0,13:43:00,2020-09-17
942,2020-09-17 13:44:00+00:00,111.3,111.59,111.59,111.29,1307.0,12.0,13:44:00,2020-09-17
943,2020-09-17 13:45:00+00:00,111.58,111.58,111.58,111.58,2548.0,13.0,13:45:00,2020-09-17
944,2020-09-17 13:46:00+00:00,111.87,111.8,111.87,111.72,3572.0,14.0,13:46:00,2020-09-17
945,2020-09-17 13:47:00+00:00,111.61,111.59,111.61,111.59,635.0,15.0,13:47:00,2020-09-17
946,2020-09-17 13:48:00+00:00,111.64,111.64,111.64,111.64,223.0,16.0,13:48:00,2020-09-17
947,2020-09-17 13:49:00+00:00,111.64,111.67,111.79,111.54,2246.0,17.0,13:49:00,2020-09-17
948,2020-09-17 13:50:00+00:00,111.6,111.61,111.64,111.52,3225.0,18.0,13:50:00,2020-09-17
949,2020-09-17 13:51:00+00:00,111.71,111.73,111.76,111.71,1015.0,19.0,13:51:00,2020-09-17
950,2020-09-17 13:52:00+00:00,111.7,111.79,111.79,111.7,366.0,20.0,13:52:00,2020-09-17
951,2020-09-17 13:53:00+00:00,111.63,111.6,111.72,111.6,2111.0,21.0,13:53:00,2020-09-17
