,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
170,2020-09-17 13:30:00+00:00,304.5,303.51,304.55,303.5,47387.0,0.0,13:30:00,2020-09-17
171,2020-09-17 13:31:00+00:00,303.34,303.01,303.35,302.38,9277.0,1.0,13:31:00,2020-09-17
172,2020-09-17 13:32:00+00:00,302.7,302.53,302.7,302.53,552.0,2.0,13:32:00,2020-09-17
173,2020-09-17 13:33:00+00:00,302.85,303.0,303.01,302.75,7900.0,3.0,13:33:00,2020-09-17
174,2020-09-17 13:34:00+00:00,302.76,303.26,303.33,302.43,3111.0,4.0,13:34:00,2020-09-17
175,2020-09-17 13:35:00+00:00,303.1,303.28,303.5,303.01,2061.0,5.0,13:35:00,2020-09-17
176,2020-09-17 13:36:00+00:00,303.05,303.36,303.51,302.84,5781.0,6.0,13:36:00,2020-09-17
177,2020-09-17 13:37:00+00:00,303.28,303.02,303.3,302.87,7112.0,7.0,13:37:00,2020-09-17
178,2020-09-17 13:38:00+00:00,302.98,303.15,303.21,302.94,2061.0,8.0,13:38:00,2020-09-17
179,2020-09-17 13:39:00+00:00,303.18,303.16,303.31,302.88,4606.0,9.0,13:39:00,2020-09-17
180,2020-09-17 13:40:00+00:00,303.12,303.31,303.32,302.85,5265.0,10.0,13:40:00,2020-09-17
181,2020-09-17 13:41:00+00:00,303.17,303.55,303.62,303.14,10921.0,11.0,13:41:00,2020-09-17
182,2020-09-17 13:42:00+00:00,303.55,302.97,303.56,302.75,4292.0,12.0,13:42:00,2020-09-17
183,2020-09-17 13:43:00+00:00,302.87,302.42,302.87,302.11,7614.0,13.0,13:43:00,2020-09-17
184,2020-09-17 13:44:00+00:00,302.41,302.26,302.51,302.23,2052.0,14.0,13:44:00,2020-09-17
185,2020-09-17 13:45:00+00:00,302.45,302.62,302.62,302.45,4221.0,15.0,13:45:00,2020-09-17
186,2020-09-17 13:46:00+00:00,302.77,303.01,303.01,302.77,5392.0,16.0,13:46:00,2020-09-17
187,2020-09-17 13:47:00+00:00,303.03,302.99,303.1,302.84,4117.0,17.0,13:47:00,2020-09-17
188,2020-09-17 13:48:00+00:00,303.05,303.09,303.11,302.79,3025.0,18.0,13:48:00,2020-09-17
189,2020-09-17 13:49:00+00:00,303.08,303.08,303.35,302.9,2537.0,19.0,13:49:00,2020-09-17
190,2020-09-17 13:50:00+00:00,302.84,303.46,303.72,302.84,7632.0,20.0,13:50:00,2020-09-17
191,2020-09-17 13:51:00+00:00,303.7,303.9,304.14,303.7,2890.0,21.0,13:51:00,2020-09-17
192,2020-09-17 13:52:00+00:00,303.77,303.67,303.93,303.67,9192.0,22.0,13:52:00,2020-09-17
193,2020-09-17 13:53:00+00:00,303.73,303.63,303.73,303.63,811.0,23.0,13:53:00,2020-09-17
194,2020-09-17 13:54:00+00:00,303.58,303.53,303.64,303.39,2642.0,24.0,13:54:00,2020-09-17
195,2020-09-17 13:55:00+00:00,303.5,304.0,304.0,303.5,2975.0,25.0,13:55:00,2020-09-17
196,2020-09-17 13:56:00+00:00,303.85,303.99,304.0,303.79,2669.0,26.0,13:56:00,2020-09-17
197,2020-09-17 13:57:00+00:00,304.0,303.63,304.0,303.62,7468.0,27.0,13:57:00,2020-09-17
198,2020-09-17 13:58:00+00:00,303.64,303.61,303.98,303.47,8027.0,28.0,13:58:00,2020-09-17
199,2020-09-17 13:59:00+00:00,303.53,303.8,303.81,303.25,6053.0,29.0,13:59:00,2020-09-17
200,2020-09-17 14:00:00+00:00,303.78,303.73,303.78,303.6,2093.0,30.0,14:00:00,2020-09-17
201,2020-09-17 14:01:00+00:00,303.74,304.4,304.51,303.74,5550.0,31.0,14:01:00,2020-09-17
202,2020-09-17 14:02:00+00:00,304.32,303.69,304.32,303.68,3965.0,32.0,14:02:00,2020-09-17
203,2020-09-17 14:03:00+00:00,303.71,303.66,303.74,303.57,2624.0,33.0,14:03:00,2020-09-17
204,2020-09-17 14:04:00+00:00,303.73,303.49,303.73,303.49,1567.0,34.0,14:04:00,2020-09-17
205,2020-09-17 14:05:00+00:00,303.4,304.14,304.14,303.4,3646.0,35.0,14:05:00,2020-09-17
206,2020-09-17 14:06:00+00:00,304.27,304.21,304.73,304.19,5746.0,36.0,14:06:00,2020-09-17
207,2020-09-17 14:07:00+00:00,304.3,304.25,304.47,304.25,4889.0,37.0,14:07:00,2020-09-17
208,2020-09-17 14:08:00+00:00,304.07,304.1,304.16,303.99,4822.0,38.0,14:08:00,2020-09-17
209,2020-09-17 14:09:00+00:00,304.08,303.88,304.11,303.85,7320.0,39.0,14:09:00,2020-09-17
210,2020-09-17 14:10:00+00:00,303.85,304.26,304.26,303.79,5942.0,40.0,14:10:00,2020-09-17
211,2020-09-17 14:11:00+00:00,304.62,304.68,304.74,304.62,1140.0,41.0,14:11:00,2020-09-17
212,2020-09-17 14:12:00+00:00,304.83,304.21,304.83,304.21,1387.0,42.0,14:12:00,2020-09-17
213,2020-09-17 14:13:00+00:00,304.19,304.4,304.5,304.18,5133.0,43.0,14:13:00,2020-09-17
214,2020-09-17 14:14:00+00:00,304.62,304.62,304.63,304.62,725.0,44.0,14:14:00,2020-09-17
215,2020-09-17 14:15:00+00:00,304.43,304.62,304.88,304.35,3391.0,45.0,14:15:00,2020-09-17
216,2020-09-17 14:16:00+00:00,304.51,304.34,304.52,304.34,2567.0,46.0,14:16:00,2020-09-17
217,2020-09-17 14:17:00+00:00,304.41,304.52,304.68,304.41,2873.0,47.0,14:17:00,2020-09-17
218,2020-09-17 14:18:00+00:00,304.65,304.96,305.0,304.65,8842.0,48.0,14:18:00,2020-09-17
219,2020-09-17 14:19:00+00:00,304.92,304.62,304.97,304.62,3469.0,49.0,14:19:00,2020-09-17
220,2020-09-17 14:20:00+00:00,304.69,304.64,304.7,304.53,6000.0,50.0,14:20:00,2020-09-17
221,2020-09-17 14:21:00+00:00,304.72,304.66,304.75,304.66,1239.0,51.0,14:21:00,2020-09-17
222,2020-09-17 14:22:00+00:00,304.64,304.4,304.75,304.4,2643.0,52.0,14:22:00,2020-09-17
223,2020-09-17 14:23:00+00:00,304.36,303.92,304.36,303.87,4109.0,53.0,14:23:00,2020-09-17
224,2020-09-17 14:24:00+00:00,304.09,304.11,304.28,303.93,6705.0,54.0,14:24:00,2020-09-17
225,2020-09-17 14:25:00+00:00,304.17,304.27,304.29,304.05,4636.0,55.0,14:25:00,2020-09-17
226,2020-09-17 14:26:00+00:00,304.04,304.38,304.38,304.04,5172.0,56.0,14:26:00,2020-09-17
227,2020-09-17 14:27:00+00:00,304.39,304.64,304.65,304.39,3301.0,57.0,14:27:00,2020-09-17
228,2020-09-17 14:28:00+00:00,304.67,305.0,305.0,304.67,2081.0,58.0,14:28:00,2020-09-17
229,2020-09-17 14:29:00+00:00,305.06,304.87,305.06,304.86,2985.0,59.0,14:29:00,2020-09-17
230,2020-09-17 14:30:00+00:00,305.06,304.84,305.3,304.84,3656.0,60.0,14:30:00,2020-09-17
231,2020-09-17 14:31:00+00:00,304.97,304.96,305.01,304.86,2465.0,61.0,14:31:00,2020-09-17
232,2020-09-17 14:32:00+00:00,304.81,305.11,305.17,304.81,4979.0,62.0,14:32:00,2020-09-17
233,2020-09-17 14:33:00+00:00,304.8,305.28,305.53,304.8,3788.0,63.0,14:33:00,2020-09-17
234,2020-09-17 14:34:00+00:00,305.49,305.71,305.78,305.39,1960.0,64.0,14:34:00,2020-09-17
235,2020-09-17 14:35:00+00:00,305.81,305.61,305.92,305.53,3771.0,65.0,14:35:00,2020-09-17
236,2020-09-17 14:36:00+00:00,305.47,305.3,305.47,305.24,3293.0,66.0,14:36:00,2020-09-17
237,2020-09-17 14:37:00+00:00,305.15,305.5,305.5,305.15,2345.0,67.0,14:37:00,2020-09-17
238,2020-09-17 14:38:00+00:00,305.64,305.6,305.77,305.59,5209.0,68.0,14:38:00,2020-09-17
239,2020-09-17 14:39:00+00:00,305.44,305.58,305.59,305.35,1829.0,69.0,14:39:00,2020-09-17
240,2020-09-17 14:40:00+00:00,305.58,305.5,305.74,305.5,1880.0,70.0,14:40:00,2020-09-17
241,2020-09-17 14:41:00+00:00,305.64,305.74,305.74,305.5,1464.0,71.0,14:41:00,2020-09-17
242,2020-09-17 14:42:00+00:00,305.73,306.19,306.22,305.73,2467.0,72.0,14:42:00,2020-09-17
243,2020-09-17 14:43:00+00:00,306.15,306.05,306.19,305.94,2914.0,73.0,14:43:00,2020-09-17
244,2020-09-17 14:44:00+00:00,305.95,306.08,306.08,305.95,1066.0,74.0,14:44:00,2020-09-17
245,2020-09-17 14:45:00+00:00,306.55,306.78,306.87,306.43,10822.0,75.0,14:45:00,2020-09-17
246,2020-09-17 14:46:00+00:00,306.72,306.71,306.83,306.71,4015.0,76.0,14:46:00,2020-09-17
247,2020-09-17 14:47:00+00:00,306.69,306.76,306.77,306.55,3359.0,77.0,14:47:00,2020-09-17
248,2020-09-17 14:48:00+00:00,306.69,306.71,306.84,306.63,5195.0,78.0,14:48:00,2020-09-17
249,2020-09-17 14:49:00+00:00,306.72,306.45,306.82,306.41,4336.0,79.0,14:49:00,2020-09-17
250,2020-09-17 14:50:00+00:00,306.42,306.77,306.77,306.42,3082.0,80.0,14:50:00,2020-09-17
251,2020-09-17 14:51:00+00:00,306.87,307.01,307.11,306.65,4261.0,81.0,14:51:00,2020-09-17
252,2020-09-17 14:52:00+00:00,306.88,306.97,307.14,306.88,3124.0,82.0,14:52:00,2020-09-17
253,2020-09-17 14:53:00+00:00,307.14,307.15,307.23,306.94,3854.0,83.0,14:53:00,2020-09-17
254,2020-09-17 14:54:00+00:00,307.11,306.97,307.11,306.8,5637.0,84.0,14:54:00,2020-09-17
255,2020-09-17 14:55:00+00:00,306.95,306.72,307.02,306.65,3726.0,85.0,14:55:00,2020-09-17
256,2020-09-17 14:56:00+00:00,306.81,306.78,306.83,306.71,2811.0,86.0,14:56:00,2020-09-17
