,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
968,2020-09-17 13:30:00+00:00,202.85,202.79,203.0,202.0,190414.0,0.0,13:30:00,2020-09-17
969,2020-09-17 13:31:00+00:00,202.84,203.32,203.4,202.79,10953.0,1.0,13:31:00,2020-09-17
970,2020-09-17 13:32:00+00:00,203.26,203.5,203.5,203.11,20963.0,2.0,13:32:00,2020-09-17
971,2020-09-17 13:33:00+00:00,203.5,203.81,203.81,203.33,17908.0,3.0,13:33:00,2020-09-17
972,2020-09-17 13:34:00+00:00,203.67,203.21,203.74,203.21,21590.0,4.0,13:34:00,2020-09-17
973,2020-09-17 13:35:00+00:00,203.21,203.19,203.31,202.78,27423.0,5.0,13:35:00,2020-09-17
974,2020-09-17 13:36:00+00:00,203.23,203.3,203.37,203.09,27001.0,6.0,13:36:00,2020-09-17
975,2020-09-17 13:37:00+00:00,203.28,203.21,203.28,202.84,35078.0,7.0,13:37:00,2020-09-17
976,2020-09-17 13:38:00+00:00,203.24,203.28,203.33,203.1,17850.0,8.0,13:38:00,2020-09-17
977,2020-09-17 13:39:00+00:00,203.33,202.98,203.36,202.85,34065.0,9.0,13:39:00,2020-09-17
978,2020-09-17 13:40:00+00:00,203.01,202.97,203.2,202.93,28729.0,10.0,13:40:00,2020-09-17
979,2020-09-17 13:41:00+00:00,202.97,203.19,203.3,202.96,17559.0,11.0,13:41:00,2020-09-17
980,2020-09-17 13:42:00+00:00,203.18,203.08,203.24,202.99,33438.0,12.0,13:42:00,2020-09-17
981,2020-09-17 13:43:00+00:00,203.14,202.86,203.2,202.78,13251.0,13.0,13:43:00,2020-09-17
982,2020-09-17 13:44:00+00:00,202.88,202.59,202.97,202.52,10346.0,14.0,13:44:00,2020-09-17
983,2020-09-17 13:45:00+00:00,202.97,202.82,202.97,202.76,12931.0,15.0,13:45:00,2020-09-17
984,2020-09-17 13:46:00+00:00,202.74,202.86,202.89,202.74,11476.0,16.0,13:46:00,2020-09-17
985,2020-09-17 13:47:00+00:00,202.8,202.85,202.89,202.71,13461.0,17.0,13:47:00,2020-09-17
986,2020-09-17 13:48:00+00:00,202.82,202.61,202.82,202.56,7077.0,18.0,13:48:00,2020-09-17
987,2020-09-17 13:49:00+00:00,202.52,202.6,202.74,202.52,9509.0,19.0,13:49:00,2020-09-17
988,2020-09-17 13:50:00+00:00,202.65,203.09,203.09,202.63,14596.0,20.0,13:50:00,2020-09-17
989,2020-09-17 13:51:00+00:00,203.09,203.28,203.42,203.06,20934.0,21.0,13:51:00,2020-09-17
990,2020-09-17 13:52:00+00:00,203.3,203.68,203.75,203.29,23028.0,22.0,13:52:00,2020-09-17
991,2020-09-17 13:53:00+00:00,203.68,203.46,203.68,203.45,30062.0,23.0,13:53:00,2020-09-17
992,2020-09-17 13:54:00+00:00,203.48,203.51,203.62,203.48,29611.0,24.0,13:54:00,2020-09-17
993,2020-09-17 13:55:00+00:00,203.5,203.53,203.68,203.5,24647.0,25.0,13:55:00,2020-09-17
994,2020-09-17 13:56:00+00:00,203.52,203.45,203.66,203.41,19881.0,26.0,13:56:00,2020-09-17
995,2020-09-17 13:57:00+00:00,203.45,203.26,203.52,203.25,17546.0,27.0,13:57:00,2020-09-17
996,2020-09-17 13:58:00+00:00,203.28,203.68,203.73,203.25,17814.0,28.0,13:58:00,2020-09-17
997,2020-09-17 13:59:00+00:00,203.66,203.68,203.69,203.55,16751.0,29.0,13:59:00,2020-09-17
998,2020-09-17 14:00:00+00:00,203.69,203.61,203.82,203.57,68023.0,30.0,14:00:00,2020-09-17
999,2020-09-17 14:01:00+00:00,203.63,203.72,203.84,203.62,20447.0,31.0,14:01:00,2020-09-17
1000,2020-09-17 14:02:00+00:00,203.7,203.43,203.7,203.4,17467.0,32.0,14:02:00,2020-09-17
1001,2020-09-17 14:03:00+00:00,203.43,203.59,203.62,203.39,17232.0,33.0,14:03:00,2020-09-17
1002,2020-09-17 14:04:00+00:00,203.63,203.67,203.67,203.55,18887.0,34.0,14:04:00,2020-09-17
1003,2020-09-17 14:05:00+00:00,203.66,203.82,203.94,203.61,55886.0,35.0,14:05:00,2020-09-17
1004,2020-09-17 14:06:00+00:00,203.85,203.8,203.99,203.77,61310.0,36.0,14:06:00,2020-09-17
1005,2020-09-17 14:07:00+00:00,203.75,203.71,203.82,203.54,20206.0,37.0,14:07:00,2020-09-17
1006,2020-09-17 14:08:00+00:00,203.67,203.67,203.79,203.6,15710.0,38.0,14:08:00,2020-09-17
1007,2020-09-17 14:09:00+00:00,203.64,203.64,203.78,203.55,33239.0,39.0,14:09:00,2020-09-17
1008,2020-09-17 14:10:00+00:00,203.62,203.93,203.93,203.57,14534.0,40.0,14:10:00,2020-09-17
1009,2020-09-17 14:11:00+00:00,203.93,203.77,204.05,203.77,17254.0,41.0,14:11:00,2020-09-17
1010,2020-09-17 14:12:00+00:00,203.79,203.68,203.85,203.68,12283.0,42.0,14:12:00,2020-09-17
1011,2020-09-17 14:13:00+00:00,203.7,203.51,203.7,203.42,18492.0,43.0,14:13:00,2020-09-17
1012,2020-09-17 14:14:00+00:00,203.44,203.48,203.58,203.4,7600.0,44.0,14:14:00,2020-09-17
1013,2020-09-17 14:15:00+00:00,203.48,203.45,203.54,203.4,9642.0,45.0,14:15:00,2020-09-17
1014,2020-09-17 14:16:00+00:00,203.5,203.24,203.56,203.24,11998.0,46.0,14:16:00,2020-09-17
1015,2020-09-17 14:17:00+00:00,203.27,203.3,203.44,203.26,15279.0,47.0,14:17:00,2020-09-17
1016,2020-09-17 14:18:00+00:00,203.33,203.4,203.44,203.3,10611.0,48.0,14:18:00,2020-09-17
1017,2020-09-17 14:19:00+00:00,203.47,203.48,203.52,203.38,8059.0,49.0,14:19:00,2020-09-17
1018,2020-09-17 14:20:00+00:00,203.47,203.84,203.84,203.47,15829.0,50.0,14:20:00,2020-09-17
1019,2020-09-17 14:21:00+00:00,203.84,203.93,203.93,203.78,6850.0,51.0,14:21:00,2020-09-17
1020,2020-09-17 14:22:00+00:00,203.93,203.61,203.99,203.61,12262.0,52.0,14:22:00,2020-09-17
1021,2020-09-17 14:23:00+00:00,203.54,203.31,203.54,203.2,15152.0,53.0,14:23:00,2020-09-17
1022,2020-09-17 14:24:00+00:00,203.29,203.1,203.35,203.1,7054.0,54.0,14:24:00,2020-09-17
1023,2020-09-17 14:25:00+00:00,203.07,202.99,203.1,202.92,15404.0,55.0,14:25:00,2020-09-17
1024,2020-09-17 14:26:00+00:00,202.96,203.02,203.02,202.93,23240.0,56.0,14:26:00,2020-09-17
1025,2020-09-17 14:27:00+00:00,203.04,203.16,203.22,203.04,17315.0,57.0,14:27:00,2020-09-17
1026,2020-09-17 14:28:00+00:00,203.18,203.16,203.19,203.06,10502.0,58.0,14:28:00,2020-09-17
1027,2020-09-17 14:29:00+00:00,203.19,203.38,203.38,203.17,7196.0,59.0,14:29:00,2020-09-17
1028,2020-09-17 14:30:00+00:00,203.39,203.29,203.48,203.19,20623.0,60.0,14:30:00,2020-09-17
1029,2020-09-17 14:31:00+00:00,203.3,203.18,203.31,203.15,14430.0,61.0,14:31:00,2020-09-17
1030,2020-09-17 14:32:00+00:00,203.15,203.17,203.38,203.15,21462.0,62.0,14:32:00,2020-09-17
1031,2020-09-17 14:33:00+00:00,203.0,203.21,203.23,202.94,18795.0,63.0,14:33:00,2020-09-17
1032,2020-09-17 14:34:00+00:00,203.25,203.49,203.53,203.24,15866.0,64.0,14:34:00,2020-09-17
1033,2020-09-17 14:35:00+00:00,203.54,203.44,203.68,203.43,11055.0,65.0,14:35:00,2020-09-17
1034,2020-09-17 14:36:00+00:00,203.43,203.15,203.47,203.14,19548.0,66.0,14:36:00,2020-09-17
1035,2020-09-17 14:37:00+00:00,203.11,203.29,203.32,203.05,16206.0,67.0,14:37:00,2020-09-17
1036,2020-09-17 14:38:00+00:00,203.25,203.34,203.43,203.21,17024.0,68.0,14:38:00,2020-09-17
1037,2020-09-17 14:39:00+00:00,203.36,203.34,203.46,203.27,50756.0,69.0,14:39:00,2020-09-17
1038,2020-09-17 14:40:00+00:00,203.34,203.38,203.43,203.23,26164.0,70.0,14:40:00,2020-09-17
1039,2020-09-17 14:41:00+00:00,203.44,203.27,203.46,203.24,28575.0,71.0,14:41:00,2020-09-17
1040,2020-09-17 14:42:00+00:00,203.32,203.7,203.7,203.22,25154.0,72.0,14:42:00,2020-09-17
1041,2020-09-17 14:43:00+00:00,203.73,203.45,203.76,203.39,37849.0,73.0,14:43:00,2020-09-17
1042,2020-09-17 14:44:00+00:00,203.42,203.44,203.56,203.39,16353.0,74.0,14:44:00,2020-09-17
1043,2020-09-17 14:45:00+00:00,203.78,204.27,204.27,203.43,41217.0,75.0,14:45:00,2020-09-17
1044,2020-09-17 14:46:00+00:00,204.18,204.23,204.33,204.13,14096.0,76.0,14:46:00,2020-09-17
1045,2020-09-17 14:47:00+00:00,204.28,204.54,204.54,204.24,14173.0,77.0,14:47:00,2020-09-17
1046,2020-09-17 14:48:00+00:00,204.52,204.23,204.55,204.23,9710.0,78.0,14:48:00,2020-09-17
1047,2020-09-17 14:49:00+00:00,204.24,204.19,204.32,204.07,14990.0,79.0,14:49:00,2020-09-17
1048,2020-09-17 14:50:00+00:00,204.25,204.27,204.45,204.2,19423.0,80.0,14:50:00,2020-09-17
1049,2020-09-17 14:51:00+00:00,204.28,204.33,204.46,204.21,9130.0,81.0,14:51:00,2020-09-17
1050,2020-09-17 14:52:00+00:00,204.32,204.43,204.46,204.24,11671.0,82.0,14:52:00,2020-09-17
1051,2020-09-17 14:53:00+00:00,204.43,204.46,204.56,204.4,8455.0,83.0,14:53:00,2020-09-17
1052,2020-09-17 14:54:00+00:00,204.42,204.66,204.68,204.36,10228.0,84.0,14:54:00,2020-09-17
1053,2020-09-17 14:55:00+00:00,204.61,204.5,204.61,204.48,8804.0,85.0,14:55:00,2020-09-17
1054,2020-09-17 14:56:00+00:00,204.47,204.35,204.51,204.3,14193.0,86.0,14:56:00,2020-09-17
1055,2020-09-17 14:57:00+00:00,204.36,204.45,204.49,204.36,10452.0,87.0,14:57:00,2020-09-17
1056,2020-09-17 14:58:00+00:00,204.43,204.37,204.48,204.3,12998.0,88.0,14:58:00,2020-09-17
1057,2020-09-17 14:59:00+00:00,204.36,204.39,204.43,204.35,12312.0,89.0,14:59:00,2020-09-17
1058,2020-09-17 15:00:00+00:00,204.42,204.7,204.72,204.41,15756.0,90.0,15:00:00,2020-09-17
1059,2020-09-17 15:01:00+00:00,204.71,204.78,204.93,204.71,14348.0,91.0,15:01:00,2020-09-17
1060,2020-09-17 15:02:00+00:00,204.83,205.09,205.15,204.83,20075.0,92.0,15:02:00,2020-09-17
1061,2020-09-17 15:03:00+00:00,205.08,205.28,205.28,205.0,16502.0,93.0,15:03:00,2020-09-17
1062,2020-09-17 15:04:00+00:00,205.26,205.13,205.28,205.08,14978.0,94.0,15:04:00,2020-09-17
1063,2020-09-17 15:05:00+00:00,205.11,205.13,205.2,205.04,14609.0,95.0,15:05:00,2020-09-17
1064,2020-09-17 15:06:00+00:00,205.17,205.41,205.41,205.12,10896.0,96.0,15:06:00,2020-09-17
1065,2020-09-17 15:07:00+00:00,205.4,205.35,205.47,205.26,22468.0,97.0,15:07:00,2020-09-17
1066,2020-09-17 15:08:00+00:00,205.33,205.18,205.35,205.07,19076.0,98.0,15:08:00,2020-09-17
1067,2020-09-17 15:09:00+00:00,205.24,205.17,205.29,205.07,15273.0,99.0,15:09:00,2020-09-17
1068,2020-09-17 15:10:00+00:00,205.17,205.4,205.42,205.11,19851.0,100.0,15:10:00,2020-09-17
1069,2020-09-17 15:11:00+00:00,205.46,205.3,205.47,205.3,19761.0,101.0,15:11:00,2020-09-17
1070,2020-09-17 15:12:00+00:00,205.32,205.26,205.32,205.26,2153.0,102.0,15:12:00,2020-09-17
1071,2020-09-17 15:13:00+00:00,205.2,205.21,205.26,205.2,12270.0,103.0,15:13:00,2020-09-17
1072,2020-09-17 15:14:00+00:00,205.22,205.25,205.25,205.11,14116.0,104.0,15:14:00,2020-09-17
1073,2020-09-17 15:15:00+00:00,205.44,205.5,205.5,205.36,13921.0,105.0,15:15:00,2020-09-17
1074,2020-09-17 15:16:00+00:00,205.49,205.52,205.58,205.46,24056.0,106.0,15:16:00,2020-09-17
1075,2020-09-17 15:17:00+00:00,205.51,205.2,205.51,205.17,14576.0,107.0,15:17:00,2020-09-17
1076,2020-09-17 15:18:00+00:00,205.21,205.14,205.23,205.14,6659.0,108.0,15:18:00,2020-09-17
1077,2020-09-17 15:19:00+00:00,205.2,205.25,205.3,205.08,13939.0,109.0,15:19:00,2020-09-17
1078,2020-09-17 15:20:00+00:00,205.3,205.33,205.38,205.24,8066.0,110.0,15:20:00,2020-09-17
1079,2020-09-17 15:21:00+00:00,205.32,205.31,205.37,205.26,11850.0,111.0,15:21:00,2020-09-17
1080,2020-09-17 15:22:00+00:00,205.27,205.13,205.3,205.04,8997.0,112.0,15:22:00,2020-09-17
1081,2020-09-17 15:23:00+00:00,205.13,205.21,205.25,205.07,7594.0,113.0,15:23:00,2020-09-17
1082,2020-09-17 15:24:00+00:00,205.19,204.93,205.21,204.88,18239.0,114.0,15:24:00,2020-09-17
1083,2020-09-17 15:25:00+00:00,204.94,204.79,204.99,204.78,26538.0,115.0,15:25:00,2020-09-17
1084,2020-09-17 15:26:00+00:00,204.79,204.83,204.96,204.72,10328.0,116.0,15:26:00,2020-09-17
1085,2020-09-17 15:27:00+00:00,204.83,204.95,204.95,204.79,7667.0,117.0,15:27:00,2020-09-17
1086,2020-09-17 15:28:00+00:00,204.92,204.92,205.07,204.9,6333.0,118.0,15:28:00,2020-09-17
1087,2020-09-17 15:29:00+00:00,204.9,204.9,204.95,204.79,9685.0,119.0,15:29:00,2020-09-17
1088,2020-09-17 15:30:00+00:00,204.89,204.88,204.93,204.8,7317.0,120.0,15:30:00,2020-09-17
1089,2020-09-17 15:31:00+00:00,204.92,204.89,204.96,204.86,8120.0,121.0,15:31:00,2020-09-17
1090,2020-09-17 15:32:00+00:00,204.92,205.2,205.26,204.92,10655.0,122.0,15:32:00,2020-09-17
1091,2020-09-17 15:33:00+00:00,205.2,204.93,205.24,204.87,8207.0,123.0,15:33:00,2020-09-17
1092,2020-09-17 15:34:00+00:00,204.94,204.91,205.0,204.83,7210.0,124.0,15:34:00,2020-09-17
1093,2020-09-17 15:35:00+00:00,204.91,204.89,205.04,204.85,9899.0,125.0,15:35:00,2020-09-17
1094,2020-09-17 15:36:00+00:00,204.87,205.02,205.02,204.79,8698.0,126.0,15:36:00,2020-09-17
1095,2020-09-17 15:37:00+00:00,205.0,205.23,205.24,204.99,8675.0,127.0,15:37:00,2020-09-17
1096,2020-09-17 15:38:00+00:00,205.24,205.22,205.27,205.14,12857.0,128.0,15:38:00,2020-09-17
1097,2020-09-17 15:39:00+00:00,205.23,205.14,205.24,205.11,8926.0,129.0,15:39:00,2020-09-17
1098,2020-09-17 15:40:00+00:00,205.14,205.02,205.31,205.01,9738.0,130.0,15:40:00,2020-09-17
1099,2020-09-17 15:41:00+00:00,204.99,204.98,205.03,204.81,11896.0,131.0,15:41:00,2020-09-17
1100,2020-09-17 15:42:00+00:00,205.01,205.03,205.07,204.95,8164.0,132.0,15:42:00,2020-09-17
1101,2020-09-17 15:43:00+00:00,205.06,204.94,205.09,204.94,9237.0,133.0,15:43:00,2020-09-17
1102,2020-09-17 15:44:00+00:00,204.95,204.97,205.01,204.92,9523.0,134.0,15:44:00,2020-09-17
1103,2020-09-17 15:45:00+00:00,204.98,204.89,205.04,204.82,9276.0,135.0,15:45:00,2020-09-17
1104,2020-09-17 15:46:00+00:00,204.94,204.88,204.96,204.81,7154.0,136.0,15:46:00,2020-09-17
1105,2020-09-17 15:47:00+00:00,204.88,204.8,204.92,204.79,14280.0,137.0,15:47:00,2020-09-17
1106,2020-09-17 15:48:00+00:00,204.78,204.71,204.82,204.66,8254.0,138.0,15:48:00,2020-09-17
1107,2020-09-17 15:49:00+00:00,204.68,204.66,204.87,204.66,12780.0,139.0,15:49:00,2020-09-17
