,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
181,2020-09-17 13:30:00+00:00,60.6,60.32,60.6,60.29,293649.0,0.0,13:30:00,2020-09-17
182,2020-09-17 13:31:00+00:00,60.31,60.17,60.34,60.16,56452.0,1.0,13:31:00,2020-09-17
183,2020-09-17 13:32:00+00:00,60.17,60.26,60.27,60.1,52815.0,2.0,13:32:00,2020-09-17
184,2020-09-17 13:33:00+00:00,60.26,60.31,60.36,60.2,47756.0,3.0,13:33:00,2020-09-17
185,2020-09-17 13:34:00+00:00,60.31,60.51,60.52,60.28,56115.0,4.0,13:34:00,2020-09-17
186,2020-09-17 13:35:00+00:00,60.51,60.53,60.57,60.48,94629.0,5.0,13:35:00,2020-09-17
187,2020-09-17 13:36:00+00:00,60.53,60.58,60.6,60.53,57960.0,6.0,13:36:00,2020-09-17
188,2020-09-17 13:37:00+00:00,60.58,60.62,60.64,60.55,25044.0,7.0,13:37:00,2020-09-17
189,2020-09-17 13:38:00+00:00,60.62,60.56,60.62,60.55,27300.0,8.0,13:38:00,2020-09-17
190,2020-09-17 13:39:00+00:00,60.56,60.49,60.59,60.48,42435.0,9.0,13:39:00,2020-09-17
191,2020-09-17 13:40:00+00:00,60.49,60.43,60.49,60.38,23392.0,10.0,13:40:00,2020-09-17
192,2020-09-17 13:41:00+00:00,60.43,60.54,60.55,60.43,23248.0,11.0,13:41:00,2020-09-17
193,2020-09-17 13:42:00+00:00,60.55,60.51,60.56,60.51,21316.0,12.0,13:42:00,2020-09-17
194,2020-09-17 13:43:00+00:00,60.51,60.48,60.51,60.43,19104.0,13.0,13:43:00,2020-09-17
195,2020-09-17 13:44:00+00:00,60.47,60.45,60.49,60.45,19466.0,14.0,13:44:00,2020-09-17
196,2020-09-17 13:45:00+00:00,60.44,60.44,60.44,60.43,46455.0,15.0,13:45:00,2020-09-17
197,2020-09-17 13:46:00+00:00,60.4,60.42,60.42,60.4,30355.0,16.0,13:46:00,2020-09-17
198,2020-09-17 13:47:00+00:00,60.43,60.44,60.44,60.39,30342.0,17.0,13:47:00,2020-09-17
199,2020-09-17 13:48:00+00:00,60.45,60.44,60.47,60.43,18007.0,18.0,13:48:00,2020-09-17
200,2020-09-17 13:49:00+00:00,60.43,60.37,60.47,60.37,34546.0,19.0,13:49:00,2020-09-17
201,2020-09-17 13:50:00+00:00,60.38,60.38,60.38,60.31,37942.0,20.0,13:50:00,2020-09-17
202,2020-09-17 13:51:00+00:00,60.38,60.38,60.44,60.37,29094.0,21.0,13:51:00,2020-09-17
203,2020-09-17 13:52:00+00:00,60.38,60.34,60.4,60.33,34772.0,22.0,13:52:00,2020-09-17
204,2020-09-17 13:53:00+00:00,60.34,60.35,60.37,60.31,25809.0,23.0,13:53:00,2020-09-17
205,2020-09-17 13:54:00+00:00,60.37,60.36,60.37,60.32,24702.0,24.0,13:54:00,2020-09-17
206,2020-09-17 13:55:00+00:00,60.36,60.36,60.37,60.3,37684.0,25.0,13:55:00,2020-09-17
207,2020-09-17 13:56:00+00:00,60.37,60.38,60.4,60.33,28000.0,26.0,13:56:00,2020-09-17
208,2020-09-17 13:57:00+00:00,60.37,60.37,60.39,60.35,16844.0,27.0,13:57:00,2020-09-17
209,2020-09-17 13:58:00+00:00,60.36,60.35,60.38,60.33,27123.0,28.0,13:58:00,2020-09-17
210,2020-09-17 13:59:00+00:00,60.34,60.34,60.35,60.32,18668.0,29.0,13:59:00,2020-09-17
211,2020-09-17 14:00:00+00:00,60.35,60.31,60.35,60.29,31647.0,30.0,14:00:00,2020-09-17
212,2020-09-17 14:01:00+00:00,60.32,60.37,60.4,60.32,33979.0,31.0,14:01:00,2020-09-17
213,2020-09-17 14:02:00+00:00,60.37,60.36,60.38,60.32,37014.0,32.0,14:02:00,2020-09-17
214,2020-09-17 14:03:00+00:00,60.37,60.35,60.4,60.34,24332.0,33.0,14:03:00,2020-09-17
215,2020-09-17 14:04:00+00:00,60.35,60.33,60.36,60.32,32277.0,34.0,14:04:00,2020-09-17
216,2020-09-17 14:05:00+00:00,60.34,60.36,60.37,60.33,300498.0,35.0,14:05:00,2020-09-17
217,2020-09-17 14:06:00+00:00,60.37,60.45,60.45,60.37,42879.0,36.0,14:06:00,2020-09-17
218,2020-09-17 14:07:00+00:00,60.44,60.42,60.45,60.4,22663.0,37.0,14:07:00,2020-09-17
219,2020-09-17 14:08:00+00:00,60.41,60.47,60.47,60.4,20794.0,38.0,14:08:00,2020-09-17
220,2020-09-17 14:09:00+00:00,60.46,60.5,60.51,60.46,15145.0,39.0,14:09:00,2020-09-17
221,2020-09-17 14:10:00+00:00,60.49,60.59,60.59,60.49,35268.0,40.0,14:10:00,2020-09-17
222,2020-09-17 14:11:00+00:00,60.59,60.62,60.65,60.59,39734.0,41.0,14:11:00,2020-09-17
223,2020-09-17 14:12:00+00:00,60.62,60.64,60.66,60.61,35642.0,42.0,14:12:00,2020-09-17
224,2020-09-17 14:13:00+00:00,60.64,60.67,60.68,60.62,33906.0,43.0,14:13:00,2020-09-17
225,2020-09-17 14:14:00+00:00,60.67,60.69,60.69,60.66,24345.0,44.0,14:14:00,2020-09-17
226,2020-09-17 14:15:00+00:00,60.68,60.63,60.69,60.63,25029.0,45.0,14:15:00,2020-09-17
227,2020-09-17 14:16:00+00:00,60.64,60.62,60.65,60.62,31595.0,46.0,14:16:00,2020-09-17
228,2020-09-17 14:17:00+00:00,60.62,60.64,60.65,60.62,20550.0,47.0,14:17:00,2020-09-17
229,2020-09-17 14:18:00+00:00,60.63,60.67,60.68,60.63,33003.0,48.0,14:18:00,2020-09-17
230,2020-09-17 14:19:00+00:00,60.67,60.68,60.7,60.67,26394.0,49.0,14:19:00,2020-09-17
231,2020-09-17 14:20:00+00:00,60.67,60.67,60.69,60.64,26686.0,50.0,14:20:00,2020-09-17
232,2020-09-17 14:21:00+00:00,60.67,60.67,60.68,60.66,11404.0,51.0,14:21:00,2020-09-17
233,2020-09-17 14:22:00+00:00,60.66,60.64,60.67,60.64,58707.0,52.0,14:22:00,2020-09-17
234,2020-09-17 14:23:00+00:00,60.64,60.57,60.67,60.57,84403.0,53.0,14:23:00,2020-09-17
235,2020-09-17 14:24:00+00:00,60.58,60.56,60.61,60.55,26249.0,54.0,14:24:00,2020-09-17
236,2020-09-17 14:25:00+00:00,60.56,60.59,60.6,60.54,33299.0,55.0,14:25:00,2020-09-17
237,2020-09-17 14:26:00+00:00,60.6,60.6,60.62,60.6,26686.0,56.0,14:26:00,2020-09-17
238,2020-09-17 14:27:00+00:00,60.61,60.64,60.64,60.6,34115.0,57.0,14:27:00,2020-09-17
239,2020-09-17 14:28:00+00:00,60.64,60.68,60.69,60.63,26434.0,58.0,14:28:00,2020-09-17
240,2020-09-17 14:29:00+00:00,60.68,60.64,60.68,60.63,16315.0,59.0,14:29:00,2020-09-17
241,2020-09-17 14:30:00+00:00,60.64,60.67,60.71,60.61,67263.0,60.0,14:30:00,2020-09-17
242,2020-09-17 14:31:00+00:00,60.67,60.66,60.68,60.64,22215.0,61.0,14:31:00,2020-09-17
243,2020-09-17 14:32:00+00:00,60.66,60.62,60.66,60.62,19599.0,62.0,14:32:00,2020-09-17
244,2020-09-17 14:33:00+00:00,60.62,60.63,60.65,60.62,42385.0,63.0,14:33:00,2020-09-17
245,2020-09-17 14:34:00+00:00,60.64,60.67,60.67,60.64,23172.0,64.0,14:34:00,2020-09-17
246,2020-09-17 14:35:00+00:00,60.67,60.64,60.68,60.64,23757.0,65.0,14:35:00,2020-09-17
247,2020-09-17 14:36:00+00:00,60.64,60.63,60.65,60.62,19349.0,66.0,14:36:00,2020-09-17
248,2020-09-17 14:37:00+00:00,60.64,60.61,60.65,60.59,16693.0,67.0,14:37:00,2020-09-17
249,2020-09-17 14:38:00+00:00,60.62,60.59,60.62,60.58,10789.0,68.0,14:38:00,2020-09-17
250,2020-09-17 14:39:00+00:00,60.59,60.61,60.61,60.59,18770.0,69.0,14:39:00,2020-09-17
251,2020-09-17 14:40:00+00:00,60.61,60.58,60.62,60.57,28657.0,70.0,14:40:00,2020-09-17
252,2020-09-17 14:41:00+00:00,60.58,60.62,60.63,60.58,23377.0,71.0,14:41:00,2020-09-17
253,2020-09-17 14:42:00+00:00,60.62,60.63,60.64,60.6,46845.0,72.0,14:42:00,2020-09-17
254,2020-09-17 14:43:00+00:00,60.63,60.61,60.63,60.6,17275.0,73.0,14:43:00,2020-09-17
255,2020-09-17 14:44:00+00:00,60.61,60.6,60.62,60.59,18403.0,74.0,14:44:00,2020-09-17
256,2020-09-17 14:45:00+00:00,60.64,60.66,60.69,60.61,63833.0,75.0,14:45:00,2020-09-17
257,2020-09-17 14:46:00+00:00,60.67,60.69,60.69,60.67,120772.0,76.0,14:46:00,2020-09-17
258,2020-09-17 14:47:00+00:00,60.68,60.72,60.72,60.68,29128.0,77.0,14:47:00,2020-09-17
259,2020-09-17 14:48:00+00:00,60.72,60.71,60.72,60.69,37627.0,78.0,14:48:00,2020-09-17
260,2020-09-17 14:49:00+00:00,60.7,60.71,60.76,60.7,25583.0,79.0,14:49:00,2020-09-17
261,2020-09-17 14:50:00+00:00,60.72,60.74,60.74,60.71,22698.0,80.0,14:50:00,2020-09-17
262,2020-09-17 14:51:00+00:00,60.75,60.76,60.77,60.74,28208.0,81.0,14:51:00,2020-09-17
263,2020-09-17 14:52:00+00:00,60.77,60.81,60.81,60.75,38957.0,82.0,14:52:00,2020-09-17
264,2020-09-17 14:53:00+00:00,60.81,60.79,60.81,60.79,20197.0,83.0,14:53:00,2020-09-17
265,2020-09-17 14:54:00+00:00,60.79,60.78,60.81,60.74,15240.0,84.0,14:54:00,2020-09-17
266,2020-09-17 14:55:00+00:00,60.77,60.74,60.78,60.72,41213.0,85.0,14:55:00,2020-09-17
267,2020-09-17 14:56:00+00:00,60.75,60.76,60.77,60.74,15823.0,86.0,14:56:00,2020-09-17
268,2020-09-17 14:57:00+00:00,60.77,60.8,60.81,60.77,45375.0,87.0,14:57:00,2020-09-17
269,2020-09-17 14:58:00+00:00,60.8,60.84,60.85,60.79,53705.0,88.0,14:58:00,2020-09-17
270,2020-09-17 14:59:00+00:00,60.85,60.79,60.86,60.79,26711.0,89.0,14:59:00,2020-09-17
271,2020-09-17 15:00:00+00:00,60.78,60.83,60.85,60.78,22144.0,90.0,15:00:00,2020-09-17
272,2020-09-17 15:01:00+00:00,60.84,60.8,60.86,60.78,19148.0,91.0,15:01:00,2020-09-17
273,2020-09-17 15:02:00+00:00,60.8,60.88,60.9,60.8,38346.0,92.0,15:02:00,2020-09-17
274,2020-09-17 15:03:00+00:00,60.88,60.84,60.88,60.83,25140.0,93.0,15:03:00,2020-09-17
275,2020-09-17 15:04:00+00:00,60.85,60.86,60.88,60.85,14903.0,94.0,15:04:00,2020-09-17
276,2020-09-17 15:05:00+00:00,60.87,60.86,60.89,60.86,25385.0,95.0,15:05:00,2020-09-17
277,2020-09-17 15:06:00+00:00,60.86,60.85,60.9,60.85,21051.0,96.0,15:06:00,2020-09-17
278,2020-09-17 15:07:00+00:00,60.85,60.82,60.87,60.82,17621.0,97.0,15:07:00,2020-09-17
279,2020-09-17 15:08:00+00:00,60.83,60.78,60.83,60.77,33950.0,98.0,15:08:00,2020-09-17
280,2020-09-17 15:09:00+00:00,60.78,60.79,60.81,60.77,19145.0,99.0,15:09:00,2020-09-17
281,2020-09-17 15:10:00+00:00,60.79,60.82,60.82,60.79,28435.0,100.0,15:10:00,2020-09-17
282,2020-09-17 15:11:00+00:00,60.82,60.78,60.83,60.76,31586.0,101.0,15:11:00,2020-09-17
283,2020-09-17 15:12:00+00:00,60.79,60.79,60.79,60.78,4653.0,102.0,15:12:00,2020-09-17
284,2020-09-17 15:13:00+00:00,60.76,60.76,60.77,60.76,34947.0,103.0,15:13:00,2020-09-17
285,2020-09-17 15:14:00+00:00,60.74,60.79,60.8,60.74,32653.0,104.0,15:14:00,2020-09-17
286,2020-09-17 15:15:00+00:00,60.79,60.78,60.79,60.78,22889.0,105.0,15:15:00,2020-09-17
287,2020-09-17 15:16:00+00:00,60.77,60.73,60.78,60.73,12823.0,106.0,15:16:00,2020-09-17
288,2020-09-17 15:17:00+00:00,60.72,60.73,60.76,60.71,42379.0,107.0,15:17:00,2020-09-17
289,2020-09-17 15:18:00+00:00,60.72,60.74,60.74,60.7,13595.0,108.0,15:18:00,2020-09-17
290,2020-09-17 15:19:00+00:00,60.74,60.76,60.78,60.74,26967.0,109.0,15:19:00,2020-09-17
291,2020-09-17 15:20:00+00:00,60.76,60.79,60.79,60.75,29762.0,110.0,15:20:00,2020-09-17
292,2020-09-17 15:21:00+00:00,60.78,60.76,60.79,60.76,20251.0,111.0,15:21:00,2020-09-17
293,2020-09-17 15:22:00+00:00,60.75,60.79,60.8,60.74,25905.0,112.0,15:22:00,2020-09-17
294,2020-09-17 15:23:00+00:00,60.79,60.8,60.83,60.78,15990.0,113.0,15:23:00,2020-09-17
295,2020-09-17 15:24:00+00:00,60.8,60.79,60.81,60.78,24849.0,114.0,15:24:00,2020-09-17
296,2020-09-17 15:25:00+00:00,60.8,60.78,60.81,60.78,12134.0,115.0,15:25:00,2020-09-17
297,2020-09-17 15:26:00+00:00,60.78,60.76,60.8,60.76,32969.0,116.0,15:26:00,2020-09-17
298,2020-09-17 15:27:00+00:00,60.76,60.75,60.76,60.74,21111.0,117.0,15:27:00,2020-09-17
299,2020-09-17 15:28:00+00:00,60.76,60.72,60.78,60.72,21532.0,118.0,15:28:00,2020-09-17
300,2020-09-17 15:29:00+00:00,60.72,60.67,60.74,60.67,26136.0,119.0,15:29:00,2020-09-17
301,2020-09-17 15:30:00+00:00,60.67,60.67,60.69,60.65,15368.0,120.0,15:30:00,2020-09-17
302,2020-09-17 15:31:00+00:00,60.67,60.69,60.69,60.66,14412.0,121.0,15:31:00,2020-09-17
303,2020-09-17 15:32:00+00:00,60.68,60.67,60.69,60.67,14455.0,122.0,15:32:00,2020-09-17
304,2020-09-17 15:33:00+00:00,60.68,60.67,60.68,60.65,26358.0,123.0,15:33:00,2020-09-17
305,2020-09-17 15:34:00+00:00,60.67,60.67,60.68,60.65,21279.0,124.0,15:34:00,2020-09-17
306,2020-09-17 15:35:00+00:00,60.68,60.71,60.72,60.67,14287.0,125.0,15:35:00,2020-09-17
307,2020-09-17 15:36:00+00:00,60.7,60.7,60.72,60.68,11005.0,126.0,15:36:00,2020-09-17
308,2020-09-17 15:37:00+00:00,60.71,60.71,60.72,60.7,7947.0,127.0,15:37:00,2020-09-17
309,2020-09-17 15:38:00+00:00,60.71,60.71,60.71,60.67,11656.0,128.0,15:38:00,2020-09-17
310,2020-09-17 15:39:00+00:00,60.71,60.68,60.72,60.68,10314.0,129.0,15:39:00,2020-09-17
311,2020-09-17 15:40:00+00:00,60.69,60.66,60.71,60.65,11228.0,130.0,15:40:00,2020-09-17
312,2020-09-17 15:41:00+00:00,60.66,60.68,60.69,60.64,12568.0,131.0,15:41:00,2020-09-17
313,2020-09-17 15:42:00+00:00,60.68,60.67,60.69,60.65,17993.0,132.0,15:42:00,2020-09-17
314,2020-09-17 15:43:00+00:00,60.68,60.67,60.69,60.65,18876.0,133.0,15:43:00,2020-09-17
315,2020-09-17 15:44:00+00:00,60.67,60.67,60.68,60.67,5644.0,134.0,15:44:00,2020-09-17
316,2020-09-17 15:45:00+00:00,60.67,60.65,60.67,60.62,24909.0,135.0,15:45:00,2020-09-17
317,2020-09-17 15:46:00+00:00,60.66,60.65,60.67,60.64,14010.0,136.0,15:46:00,2020-09-17
318,2020-09-17 15:47:00+00:00,60.66,60.66,60.67,60.65,18727.0,137.0,15:47:00,2020-09-17
319,2020-09-17 15:48:00+00:00,60.65,60.66,60.67,60.65,9559.0,138.0,15:48:00,2020-09-17
320,2020-09-17 15:49:00+00:00,60.66,60.67,60.68,60.66,7232.0,139.0,15:49:00,2020-09-17
321,2020-09-17 15:50:00+00:00,60.68,60.66,60.69,60.65,15502.0,140.0,15:50:00,2020-09-17
322,2020-09-17 15:51:00+00:00,60.67,60.67,60.68,60.66,11694.0,141.0,15:51:00,2020-09-17
323,2020-09-17 15:52:00+00:00,60.67,60.69,60.69,60.67,16802.0,142.0,15:52:00,2020-09-17
324,2020-09-17 15:53:00+00:00,60.69,60.69,60.71,60.69,7317.0,143.0,15:53:00,2020-09-17
325,2020-09-17 15:54:00+00:00,60.69,60.68,60.69,60.67,10202.0,144.0,15:54:00,2020-09-17
326,2020-09-17 15:55:00+00:00,60.69,60.69,60.72,60.69,22590.0,145.0,15:55:00,2020-09-17
327,2020-09-17 15:56:00+00:00,60.69,60.7,60.72,60.69,32960.0,146.0,15:56:00,2020-09-17
328,2020-09-17 15:57:00+00:00,60.71,60.68,60.71,60.67,30695.0,147.0,15:57:00,2020-09-17
329,2020-09-17 15:58:00+00:00,60.69,60.73,60.74,60.69,19070.0,148.0,15:58:00,2020-09-17
330,2020-09-17 15:59:00+00:00,60.73,60.76,60.76,60.73,12575.0,149.0,15:59:00,2020-09-17
