,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
962,2020-09-17 13:30:00+00:00,35.71,35.9,35.95,35.69,146854.0,0.0,13:30:00,2020-09-17
963,2020-09-17 13:31:00+00:00,35.87,35.62,35.87,35.6,23043.0,1.0,13:31:00,2020-09-17
964,2020-09-17 13:32:00+00:00,35.58,35.58,35.67,35.51,18870.0,2.0,13:32:00,2020-09-17
965,2020-09-17 13:33:00+00:00,35.61,35.74,35.74,35.58,12710.0,3.0,13:33:00,2020-09-17
966,2020-09-17 13:34:00+00:00,35.72,35.77,35.77,35.68,12164.0,4.0,13:34:00,2020-09-17
967,2020-09-17 13:35:00+00:00,35.79,35.73,35.81,35.73,20443.0,5.0,13:35:00,2020-09-17
968,2020-09-17 13:36:00+00:00,35.74,35.59,35.74,35.59,9680.0,6.0,13:36:00,2020-09-17
969,2020-09-17 13:37:00+00:00,35.62,35.7,35.71,35.61,20490.0,7.0,13:37:00,2020-09-17
970,2020-09-17 13:38:00+00:00,35.67,35.68,35.71,35.64,11119.0,8.0,13:38:00,2020-09-17
971,2020-09-17 13:39:00+00:00,35.73,35.69,35.76,35.67,26454.0,9.0,13:39:00,2020-09-17
972,2020-09-17 13:40:00+00:00,35.69,35.68,35.69,35.61,24197.0,10.0,13:40:00,2020-09-17
973,2020-09-17 13:41:00+00:00,35.69,35.82,35.83,35.69,28287.0,11.0,13:41:00,2020-09-17
974,2020-09-17 13:42:00+00:00,35.85,35.81,35.9,35.81,22458.0,12.0,13:42:00,2020-09-17
975,2020-09-17 13:43:00+00:00,35.8,35.77,35.8,35.73,13420.0,13.0,13:43:00,2020-09-17
976,2020-09-17 13:44:00+00:00,35.77,35.82,35.85,35.76,11363.0,14.0,13:44:00,2020-09-17
977,2020-09-17 13:45:00+00:00,35.83,35.85,35.85,35.82,13257.0,15.0,13:45:00,2020-09-17
978,2020-09-17 13:46:00+00:00,35.97,35.95,35.97,35.94,10868.0,16.0,13:46:00,2020-09-17
979,2020-09-17 13:47:00+00:00,35.94,35.91,35.94,35.9,13996.0,17.0,13:47:00,2020-09-17
980,2020-09-17 13:48:00+00:00,35.98,35.98,36.0,35.91,11894.0,18.0,13:48:00,2020-09-17
981,2020-09-17 13:49:00+00:00,35.96,35.91,36.0,35.9,20013.0,19.0,13:49:00,2020-09-17
982,2020-09-17 13:50:00+00:00,35.9,35.93,35.96,35.86,27142.0,20.0,13:50:00,2020-09-17
983,2020-09-17 13:51:00+00:00,35.96,36.01,36.08,35.95,18810.0,21.0,13:51:00,2020-09-17
