,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
966,2020-09-17 13:30:00+00:00,135.43,135.21,135.75,135.21,291298.0,0.0,13:30:00,2020-09-17
967,2020-09-17 13:31:00+00:00,135.21,135.34,135.46,135.18,35774.0,1.0,13:31:00,2020-09-17
968,2020-09-17 13:32:00+00:00,135.35,135.48,135.48,135.02,43131.0,2.0,13:32:00,2020-09-17
969,2020-09-17 13:33:00+00:00,135.46,135.32,135.52,135.3,25526.0,3.0,13:33:00,2020-09-17
970,2020-09-17 13:34:00+00:00,135.3,135.45,135.47,135.3,26835.0,4.0,13:34:00,2020-09-17
971,2020-09-17 13:35:00+00:00,135.46,135.26,135.46,135.23,33736.0,5.0,13:35:00,2020-09-17
972,2020-09-17 13:36:00+00:00,135.29,135.31,135.37,135.2,48903.0,6.0,13:36:00,2020-09-17
973,2020-09-17 13:37:00+00:00,135.26,135.3,135.33,135.2,26826.0,7.0,13:37:00,2020-09-17
974,2020-09-17 13:38:00+00:00,135.29,135.65,135.66,135.22,76836.0,8.0,13:38:00,2020-09-17
975,2020-09-17 13:39:00+00:00,135.65,135.36,135.68,135.36,26066.0,9.0,13:39:00,2020-09-17
976,2020-09-17 13:40:00+00:00,135.37,135.44,135.71,135.32,58404.0,10.0,13:40:00,2020-09-17
977,2020-09-17 13:41:00+00:00,135.42,136.02,136.04,135.4,47937.0,11.0,13:41:00,2020-09-17
978,2020-09-17 13:42:00+00:00,136.02,135.63,136.03,135.58,45014.0,12.0,13:42:00,2020-09-17
979,2020-09-17 13:43:00+00:00,135.62,135.67,135.77,135.59,29596.0,13.0,13:43:00,2020-09-17
980,2020-09-17 13:44:00+00:00,135.66,135.75,135.81,135.62,64117.0,14.0,13:44:00,2020-09-17
981,2020-09-17 13:45:00+00:00,135.73,135.73,135.77,135.71,32165.0,15.0,13:45:00,2020-09-17
982,2020-09-17 13:46:00+00:00,135.7,135.81,135.83,135.67,34962.0,16.0,13:46:00,2020-09-17
983,2020-09-17 13:47:00+00:00,135.82,135.77,135.83,135.72,35247.0,17.0,13:47:00,2020-09-17
984,2020-09-17 13:48:00+00:00,135.78,135.54,135.8,135.52,21332.0,18.0,13:48:00,2020-09-17
985,2020-09-17 13:49:00+00:00,135.53,135.59,135.75,135.52,26227.0,19.0,13:49:00,2020-09-17
986,2020-09-17 13:50:00+00:00,135.6,136.0,136.0,135.59,27021.0,20.0,13:50:00,2020-09-17
987,2020-09-17 13:51:00+00:00,135.98,136.8,137.2,135.96,471832.0,21.0,13:51:00,2020-09-17
988,2020-09-17 13:52:00+00:00,136.79,136.78,136.97,136.42,270725.0,22.0,13:52:00,2020-09-17
989,2020-09-17 13:53:00+00:00,136.77,136.3,137.07,136.26,275290.0,23.0,13:53:00,2020-09-17
990,2020-09-17 13:54:00+00:00,136.37,136.69,136.98,136.19,268604.0,24.0,13:54:00,2020-09-17
991,2020-09-17 13:55:00+00:00,136.68,136.63,136.76,136.45,112080.0,25.0,13:55:00,2020-09-17
992,2020-09-17 13:56:00+00:00,136.6,136.57,136.73,136.39,146644.0,26.0,13:56:00,2020-09-17
993,2020-09-17 13:57:00+00:00,136.58,136.53,136.64,136.36,90260.0,27.0,13:57:00,2020-09-17
994,2020-09-17 13:58:00+00:00,136.54,136.54,136.74,136.46,68536.0,28.0,13:58:00,2020-09-17
995,2020-09-17 13:59:00+00:00,136.54,136.9,136.93,136.53,99559.0,29.0,13:59:00,2020-09-17
996,2020-09-17 14:00:00+00:00,136.9,136.46,136.92,136.41,98086.0,30.0,14:00:00,2020-09-17
997,2020-09-17 14:01:00+00:00,136.46,136.7,136.76,136.45,53155.0,31.0,14:01:00,2020-09-17
998,2020-09-17 14:02:00+00:00,136.65,136.56,136.66,136.43,51649.0,32.0,14:02:00,2020-09-17
999,2020-09-17 14:03:00+00:00,136.56,136.43,136.62,136.43,24513.0,33.0,14:03:00,2020-09-17
1000,2020-09-17 14:04:00+00:00,136.36,136.32,136.38,136.11,51658.0,34.0,14:04:00,2020-09-17
1001,2020-09-17 14:05:00+00:00,136.33,136.5,136.54,136.28,39483.0,35.0,14:05:00,2020-09-17
1002,2020-09-17 14:06:00+00:00,136.49,136.54,136.6,136.44,23458.0,36.0,14:06:00,2020-09-17
1003,2020-09-17 14:07:00+00:00,136.57,136.46,136.61,136.44,22628.0,37.0,14:07:00,2020-09-17
1004,2020-09-17 14:08:00+00:00,136.44,136.6,136.6,136.37,27787.0,38.0,14:08:00,2020-09-17
1005,2020-09-17 14:09:00+00:00,136.62,136.67,136.71,136.51,41209.0,39.0,14:09:00,2020-09-17
1006,2020-09-17 14:10:00+00:00,136.65,136.62,136.65,136.49,28031.0,40.0,14:10:00,2020-09-17
1007,2020-09-17 14:11:00+00:00,136.61,136.8,136.82,136.58,42756.0,41.0,14:11:00,2020-09-17
1008,2020-09-17 14:12:00+00:00,136.8,136.77,136.8,136.65,29627.0,42.0,14:12:00,2020-09-17
1009,2020-09-17 14:13:00+00:00,136.78,136.62,136.8,136.55,23438.0,43.0,14:13:00,2020-09-17
1010,2020-09-17 14:14:00+00:00,136.63,136.62,136.68,136.52,18575.0,44.0,14:14:00,2020-09-17
1011,2020-09-17 14:15:00+00:00,136.62,136.57,136.62,136.53,14028.0,45.0,14:15:00,2020-09-17
1012,2020-09-17 14:16:00+00:00,136.6,136.54,136.62,136.47,21043.0,46.0,14:16:00,2020-09-17
1013,2020-09-17 14:17:00+00:00,136.57,136.51,136.66,136.51,28167.0,47.0,14:17:00,2020-09-17
1014,2020-09-17 14:18:00+00:00,136.53,136.56,136.58,136.47,12749.0,48.0,14:18:00,2020-09-17
1015,2020-09-17 14:19:00+00:00,136.58,136.49,136.63,136.49,29559.0,49.0,14:19:00,2020-09-17
1016,2020-09-17 14:20:00+00:00,136.49,136.51,136.58,136.41,17000.0,50.0,14:20:00,2020-09-17
1017,2020-09-17 14:21:00+00:00,136.5,136.42,136.51,136.38,13998.0,51.0,14:21:00,2020-09-17
1018,2020-09-17 14:22:00+00:00,136.42,136.26,136.42,136.24,12587.0,52.0,14:22:00,2020-09-17
1019,2020-09-17 14:23:00+00:00,136.26,136.18,136.26,136.15,16456.0,53.0,14:23:00,2020-09-17
1020,2020-09-17 14:24:00+00:00,136.16,136.14,136.25,136.14,22128.0,54.0,14:24:00,2020-09-17
1021,2020-09-17 14:25:00+00:00,136.15,136.27,136.3,136.04,24341.0,55.0,14:25:00,2020-09-17
1022,2020-09-17 14:26:00+00:00,136.31,136.27,136.35,136.19,16068.0,56.0,14:26:00,2020-09-17
1023,2020-09-17 14:27:00+00:00,136.29,136.36,136.38,136.26,15465.0,57.0,14:27:00,2020-09-17
