datetime,1. open,2. high,3. low,4. close,5. volume
2020-09-17 13:30:00+00:00,109.72,109.77,108.71,109.07,12721104.0
2020-09-17 13:31:00+00:00,109.1,109.88,109.02,109.41,1026773.0
2020-09-17 13:32:00+00:00,109.42,109.65,108.88,109.44,927050.0
2020-09-17 13:33:00+00:00,109.39,109.72,109.33,109.46,796141.0
2020-09-17 13:34:00+00:00,109.59,109.61,109.25,109.31,680738.0
2020-09-17 13:35:00+00:00,109.81,109.95,109.79,109.93,980686.0
2020-09-17 13:36:00+00:00,110.0,110.23,109.93,110.16,1145566.0
2020-09-17 13:37:00+00:00,109.82,110.05,109.81,110.05,905293.0
2020-09-17 13:38:00+00:00,110.0,110.0,109.87,109.95,603028.0
2020-09-17 13:39:00+00:00,109.75,109.77,109.6,109.65,729377.0
2020-09-17 13:40:00+00:00,109.59,109.69,109.57,109.57,576354.0
2020-09-17 13:41:00+00:00,109.5,109.5,109.27,109.27,742225.0
2020-09-17 13:42:00+00:00,109.25,109.51,109.19,109.44,811105.0
2020-09-17 13:43:00+00:00,109.5,109.78,109.49,109.65,565137.0
2020-09-17 13:44:00+00:00,109.5,109.65,109.48,109.62,537892.0
2020-09-17 13:45:00+00:00,109.87,109.88,109.79,109.8,573986.0
2020-09-17 13:46:00+00:00,109.87,110.09,109.86,110.08,617958.0
2020-09-17 13:47:00+00:00,110.0,110.03,109.9,109.94,462770.0
2020-09-17 13:48:00+00:00,109.75,109.75,109.73,109.74,565123.0
2020-09-17 13:49:00+00:00,109.63,109.68,109.62,109.68,415436.0
2020-09-17 13:50:00+00:00,110.17,110.38,110.17,110.36,792911.0
2020-09-17 13:51:00+00:00,110.25,110.48,110.24,110.34,708784.0
2020-09-17 13:52:00+00:00,110.5,110.65,110.5,110.62,816815.0
2020-09-17 13:53:00+00:00,110.5,110.51,110.45,110.46,774025.0
2020-09-17 13:54:00+00:00,110.6,110.62,110.57,110.61,529623.0
2020-09-17 13:55:00+00:00,110.62,110.84,110.62,110.71,625241.0
2020-09-17 13:56:00+00:00,110.59,110.59,110.27,110.32,754025.0
2020-09-17 13:57:00+00:00,110.25,110.26,110.04,110.05,656997.0
2020-09-17 13:58:00+00:00,110.0,110.2,110.0,110.09,758648.0
2020-09-17 13:59:00+00:00,110.2,110.38,110.09,110.37,608576.0
2020-09-17 14:00:00+00:00,110.36,110.58,110.27,110.36,553702.0
2020-09-17 14:01:00+00:00,110.37,110.48,110.13,110.16,542502.0
2020-09-17 14:02:00+00:00,110.15,110.33,109.91,110.04,726600.0
2020-09-17 14:03:00+00:00,110.04,110.27,110.0,110.17,311880.0
2020-09-17 14:04:00+00:00,110.16,110.22,110.06,110.2,386868.0
2020-09-17 14:05:00+00:00,110.21,110.65,110.1,110.59,585262.0
2020-09-17 14:06:00+00:00,110.59,110.65,110.47,110.64,543354.0
