datetime,1. open,2. high,3. low,4. close,5. volume
2020-11-09 12:30:00+00:00,117.88,118.66,117.88,118.45,249583.0
2020-11-09 12:31:00+00:00,118.59,118.71,118.23,118.51,23742.0
2020-11-09 12:32:00+00:00,118.61,119.1,118.46,119.04,382637.0
2020-11-09 12:33:00+00:00,119.15,119.73,119.01,119.73,77875.0
2020-11-09 12:34:00+00:00,119.68,119.74,119.04,119.52,55547.0
2020-11-09 12:35:00+00:00,119.44,119.69,119.25,119.41,46990.0
2020-11-09 12:36:00+00:00,119.42,119.45,118.93,119.44,86779.0
2020-11-09 12:37:00+00:00,119.42,119.53,119.32,119.4,69657.0
2020-11-09 12:38:00+00:00,119.4,119.65,119.03,119.08,53436.0
2020-11-09 12:39:00+00:00,119.04,119.25,118.54,118.77,41031.0
2020-11-09 12:40:00+00:00,118.77,118.92,118.35,118.44,50416.0
2020-11-09 12:41:00+00:00,118.5,118.5,117.89,117.93,45930.0
2020-11-09 12:42:00+00:00,117.96,118.2,117.87,117.97,45022.0
2020-11-09 12:43:00+00:00,118.01,118.07,117.7,117.83,47349.0
2020-11-09 12:44:00+00:00,117.85,117.92,117.63,117.77,48301.0
2020-11-09 12:45:00+00:00,117.81,118.0,117.51,117.86,56328.0
2020-11-09 12:46:00+00:00,117.86,117.94,117.68,117.87,45065.0
2020-11-09 12:47:00+00:00,117.91,117.94,117.56,117.62,30418.0
2020-11-09 12:48:00+00:00,117.64,117.72,117.33,117.34,40174.0
2020-11-09 12:49:00+00:00,117.35,117.37,116.6,116.72,76331.0
2020-11-09 12:50:00+00:00,116.83,117.08,116.66,117.0,40253.0
2020-11-09 12:51:00+00:00,117.04,117.24,117.01,117.08,62604.0
2020-11-09 12:52:00+00:00,117.11,117.24,116.87,116.87,39716.0
2020-11-09 12:53:00+00:00,116.8,117.01,116.78,116.97,34112.0
2020-11-09 12:54:00+00:00,116.96,117.0,116.75,116.82,28872.0
2020-11-09 12:55:00+00:00,116.81,116.85,116.6,116.72,42166.0
2020-11-09 12:56:00+00:00,116.73,116.74,116.59,116.65,33951.0
2020-11-09 12:57:00+00:00,116.65,116.65,116.43,116.46,26996.0
2020-11-09 12:58:00+00:00,116.47,116.7,116.42,116.7,21989.0
2020-11-09 12:59:00+00:00,116.65,116.75,116.58,116.68,18379.0
